year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2013,BMW,X5,xDrive 30d F15 Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2013-10,2013-12,WBAKS420500G60901,2DD8BC,VIC,10-01-2026,2,6,3,Diesel,Automatic - 8 Speed,106893,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,132,21200.0,https://www.grays.com/lot/0001-21055386/motor-vehicles-motor-cycles/2013-bmw-x5-xdrive-30d-f15-turbo-diesel-automatic-8-speed-wagon
2009,Toyota,Kluger,KX-R (FWD) GSU40R Automatic Wagon,Wagon,5,2009-05,2009-06,JTEDS41A302083823,WSD017,VIC,18-12-2025,2,6,3.5,Petrol,Automatic,285329,kilometre,Grey,Black,Yes,Yes,No,No,Yes,VIC,2025-09-02,46,3300.0,https://www.grays.com/lot/0001-21055428/motor-vehicles-motor-cycles/2009-toyota-kluger-kx-r-fwd-gsu40r-automatic-wagon
2003,Mitsubishi,Lancer,ES CH Automatic Sedan,Sedan,5,2003-10,2003-11,JMFSRCS6A4U002499,BR72VB,NSW,?,2,4,2,Petrol,Automatic,276654,kilometre,White,Grey,Yes,No,Yes,Partial,Yes,NSW,2025-09-02,9,709.0,https://www.grays.com/lot/0001-10350399/motor-vehicles-motor-cycles/2003-mitsubishi-lancer-es-ch-automatic-sedan
2009,Toyota,Corolla,Conquest ZRE152R Manual Hatchback,Hatchback,5,2009-12,2010-01,JTNKU56E901112539,CGI77Y,NSW,?,0,4,1.8,Petrol,Manual,179692,kilometre,Grey,Black,Yes,No,Yes,Partial,Yes,NSW,2025-09-02,31,2609.0,https://www.grays.com/lot/0001-10350407/motor-vehicles-motor-cycles/2009-toyota-corolla-conquest-zre152r-manual-hatchback
2012,Ford,Territory,TS (RWD) SZ Automatic 7 Seats Wagon,Wagon,7,2012-01,2012-01,6FPAAAJGATCB61981,FOT38R,NSW,?,?,6,4,Petrol,Automatic,187965,kilometre,Bronze,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,65,5000.0,https://www.grays.com/lot/0001-10350409/motor-vehicles-motor-cycles/2012-ford-territory-ts-rwd-sz-automatic-7-seats-wagon
2012,Porsche,Cayenne,Diesel 92A Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2012-06,2012-08,WP1ZZZ92ZDLA20365,BAL228,VIC,17-08-2026,2,6,3,Diesel,Automatic - 8 Speed,233032,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,110,11500.0,https://www.grays.com/lot/0001-21055083/motor-vehicles-motor-cycles/2012-porsche-cayenne-diesel-92a-turbo-diesel-automatic-8-speed-wagon
2012,Land,Rover,Discovery 4 3.0 SDV6 HSE Series 4 T/D Auto 7 Seats Wagon,Wagon,7,2012-10,2012-12,SALLAAAF3CA651081,2CZ6ED,VIC,22-04-2026,2,6,3,Diesel,Automatic,267983,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,73,6600.0,https://www.grays.com/lot/0001-21055392/motor-vehicles-motor-cycles/2012-land-rover-discovery-4-3-0-sdv6-hse-series-4-t-d-auto-7-seats-wagon
2009,Land,Rover,Freelander 2 SE TD4 (4x4) Turbo Diesel Automatic Wagon,Wagon,5,2009-09,2009-11,SALFA2AB9AH165477,1IV4MI,VIC,08-08-2025,2,4,2.2,Diesel,Automatic,231037,kilometre,Grey,Beige Leather,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,8,6029.0,https://www.grays.com/lot/0001-21055421/motor-vehicles-motor-cycles/2009-land-rover-freelander-2-se-td4-4x4-turbo-diesel-automatic-wagon
1999,Mercedes,Benz,C-Class Classic W202 Automatic Sedan,Sedan,5,1999-09,2000-01,WDB2020202F902370,No plates,VIC,?,0,4,2,Petrol,Automatic,222880,kilometre,Gold,Cream Leather,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,9,809.0,https://www.grays.com/lot/0001-21055370/motor-vehicles-motor-cycles/1999-mercedes-benz-c-class-classic-w202-automatic-sedan
2017,Mini,COOPER,COUNTRYMAN F60 Automatic Wagon,Wagon,5,2017-01,2017-03,WMWYS320403C00115,DMT89L,NSW,?,?,3,1.5,Petrol,Automatic,142638,kilometre,Red,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-09-02,110,11600.0,https://www.grays.com/lot/0001-10350360/motor-vehicles-motor-cycles/2017-mini-cooper-countryman-f60-automatic-wagon
2007,Volvo,C70,T5 Automatic Coupe,Coupe,4,2007-09,2009-01,YV1MC67598J045154,1IQH748,WA,08-10-2025,2,5,2.5,Petrol,Automatic,244788,kilometre,Silver,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-09-02,29,2601.0,https://www.grays.com/lot/0001-9063067/motor-vehicles-motor-cycles/2007-volvo-c70-t5-automatic-coupe
2005,Nissan,Patrol,DX (4x4) GU II Turbo Diesel Manual Wagon,Wagon,5,2005-05,2005-06,JN1TESY61A0375461,No rego,NSW,?,2,4,3,Diesel,Manual,297033,kilometre,White,Charcoal,Yes,Yes,No,No,Yes,WA,2025-09-02,86,9400.0,https://www.grays.com/lot/0001-9063060/motor-vehicles-motor-cycles/2005-nissan-patrol-dx-4x4-gu-ii-turbo-diesel-manual-wagon
2012,Volkswagen,Amarok,TSI300 2H Manual Dual Cab,Dual Cab Chassis,5,?,2012-10,WV1ZZZ2HZCA031509,1GKO651,WA,19-02-2026,2,4,2,Petrol,Manual,207791,kilometre,White,Grey,Yes,No,Yes,No,Yes,WA,2025-09-02,47,4100.0,https://www.grays.com/lot/0001-9063086/motor-vehicles-motor-cycles/2012-volkswagen-amarok-tsi300-2h-manual-dual-cab
2013,Holden,Commodore,SV6 VF Automatic Wagon,Wagon,5,2013-06,2013-06,6G1FB8E30EL911307,1EFH267,WA,26-09-2025,2,6,3.6,Petrol,Automatic,262787,kilometre,Dark Blue,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-09-02,61,4510.0,https://www.grays.com/lot/0001-9063085/motor-vehicles-motor-cycles/2013-holden-commodore-sv6-vf-automatic-wagon
2013,Mercedes,Benz,GL-CLASS GL350 BlueTEC X166 Automatic 7 Seats Wagon,Wagon,7,2013-04,2013-06,WDC1668242A232415,2BH1WN,VIC,12-10-2025,2,6,3,Diesel,Automatic,240649,kilometre,Black,Cream Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,185,15800.0,https://www.grays.com/lot/0001-21055346/motor-vehicles-motor-cycles/2013-mercedes-benz-gl-class-gl350-bluetec-x166-automatic-7-seats-wagon
2015,Holden,Cruze,SRi JH Manual Sedan,Sedan,5,2015-01,2015-01,6G1PE5EN1FL110768,1EV1TJ,VIC,15-01-2026,2,4,1.6,Petrol,Manual,228444,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,28,2118.0,https://www.grays.com/lot/0001-21055398/motor-vehicles-motor-cycles/2015-holden-cruze-sri-jh-manual-sedan
2018,Hyundai,i30,Premium PD Automatic Hatchback,Hatchback,5,2018-09,2018-11,KMHH351EMJU085895,1WKC1KK,VIC,?,2,4,2,Petrol,Automatic,86539,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,122,14000.0,https://www.grays.com/lot/0001-21055220/motor-vehicles-motor-cycles/2018-hyundai-i30-premium-pd-automatic-hatchback
2016,Ford,Ranger,XL 4X4 PX II Turbo Diesel Automatic Crew Cab Chassis,Crew Cab Chassis,5,2016-01,2016-02,MNAUMEF80GW536573,No plates,VIC,?,0,4,2.2,Diesel,Automatic,49348,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,74,7100.0,https://www.grays.com/lot/0001-21055389/motor-vehicles-motor-cycles/2016-ford-ranger-xl-4x4-px-ii-turbo-diesel-automatic-crew-cab-chassis
2013,Hyundai,iX35,SE FWD LM Automatic Wagon,Wagon,5,2013-09,2013-11,TMAJU81FMEJ500105,CQF30A,NSW,?,?,4,2,Petrol,Automatic,292803,kilometre,White,Grey,Yes,Yes,Yes,Partial,Yes,NSW,2025-09-02,24,1809.0,https://www.grays.com/lot/0001-10350410/motor-vehicles-motor-cycles/2013-hyundai-ix35-se-fwd-lm-automatic-wagon
2014,Jeep,Cherokee,TRAILHAWK 4X4 KL 9 auto Wagon,Wagon,5,2014-10,2015-01,1C4PJMFS8FW585895,1EUC570,WA,01-10-2025,2,6,3.2,Petrol,9 auto,214175,kilometre,White,Black Leather,Yes,Yes,Yes,Partial,Yes,WA,2025-09-02,88,6650.0,https://www.grays.com/lot/0001-9063069/motor-vehicles-motor-cycles/2014-jeep-cherokee-trailhawk-4x4-kl-9-auto-wagon
2013,Hyundai,iX35,Active FWD LM Automatic Wagon,Wagon,5,2013 - 02,2013 - 04,KMHJT81BMDU699165,?,?,?,?,4,2,Petrol,Automatic,142556,kilometre,Red,Multi,Yes,No,Yes,Yes,Yes,SA,2025-09-02,52,5500.0,https://www.grays.com/lot/0001-60048826/motor-vehicles-motor-cycles/2013-hyundai-ix35-active-fwd-lm-automatic-wagon
2014,Hyundai,i30,Active GD Manual Hatchback,Hatchback,5,2014-04,2014-06,KMHD251ELEU194252,1ENY441,WA,02-10-2025,2,4,1.8,Petrol,Manual,145217,kilometre,Red,Black,Yes,No,Yes,Partial,Yes,WA,2025-09-02,63,5900.0,https://www.grays.com/lot/0001-9063114/motor-vehicles-motor-cycles/2014-hyundai-i30-active-gd-manual-hatchback
2017,Alfa,Romeo,GIULIA Automatic - 8 Speed Sedan(Compliance 2019),Sedan,5,2017-01,2019-03,ZAREAEJN6H7537300,AZR185,VIC,?,2,4,2,Petrol,Automatic - 8 Speed,188951,kilometre,White,Red Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,112,12450.0,https://www.grays.com/lot/0001-21055187/motor-vehicles-motor-cycles/2017-alfa-romeo-giulia-automatic-8-speed-sedan-compliance-2019
2016,Volkswagen,Golf,"92TSI COMFORTLINE A7 Auto Hatchback 85,249 kms",Hatchback,5,2016-11,2017-02,WVWZZZAUZHP057456,DLE94K,NSW,?,?,4,1.4,Petrol,Automatic,85249,kilometre,Bronze,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,93,10505.0,https://www.grays.com/lot/0001-10350462/motor-vehicles-motor-cycles/2016-volkswagen-golf-92tsi-comfortline-a7-auto-hatchback-85-249-kms
2009,Nissan,Navara,ST-X (4x4) D40 Turbo Diesel Manual Dual Cab,Dual Cab Chassis,5,2009-07,2009-10,VSKCVND40A0357219,BGX27V,NSW,?,2,4,2.5,Diesel,Manual,151469,kilometre,Red,Grey,Yes,No,Yes,Partial,Yes,NSW,2025-09-02,71,5970.0,https://www.grays.com/lot/0001-10350461/motor-vehicles-motor-cycles/2009-nissan-navara-st-x-4x4-d40-turbo-diesel-manual-dual-cab
2006,Holden,Captiva,LX (4x4) CG Automatic 7 Seats Wagon,Wagon,7,2006-11,2007-02,KL3CD26GJ7B046642,1CLK545,WA,17-11-2025,2,6,3.2,Petrol,Automatic,190259,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-09-02,21,1409.0,https://www.grays.com/lot/0001-9063121/motor-vehicles-motor-cycles/2006-holden-captiva-lx-4x4-cg-automatic-7-seats-wagon
2007,BMW,3,23i E90 Automatic Sedan,Sedan,5,2007-08,2007-09,WBAVH160X0NK92929,1CQH597,WA,01-10-2025,2,6,2.5,Petrol,Automatic,256679,kilometre,Dark Grey,Beige Leather,Yes,No,Yes,Partial,Yes,WA,2025-09-02,14,909.0,https://www.grays.com/lot/0001-9063087/motor-vehicles-motor-cycles/2007-bmw-3-23i-e90-automatic-sedan
2006,Mercedes,Benz,E350 Elegance W211 Automatic Sedan,Sedan,5,2006-09,2006-12,WDB2110562B050901,2CT6ZU,VIC,10-01-2026,2,6,3.5,Petrol,Automatic,0,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,17,1150.0,https://www.grays.com/lot/0001-21055148/motor-vehicles-motor-cycles/2006-mercedes-benz-e350-elegance-w211-automatic-sedan
2005,Toyota,Camry,Sportivo MCV36R Automatic Sedan,Sedan,5,2005-09,2005-09,6T153XK360X314242,TYE804,VIC,03-11-2025,2,6,3,Petrol,Automatic,125474,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,42,3709.0,https://www.grays.com/lot/0001-21055385/motor-vehicles-motor-cycles/2005-toyota-camry-sportivo-mcv36r-automatic-sedan
2016,BMW,X5,sDrive 25d F15 Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2016-01,2016-03,WBAKT420400M47173,1ISE603,WA,20-09-2025,2,4,2,Diesel,Automatic - 8 Speed,178215,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-09-02,110,13800.0,https://www.grays.com/lot/0001-9063129/motor-vehicles-motor-cycles/2016-bmw-x5-sdrive-25d-f15-turbo-diesel-automatic-8-speed-wagon
2007,Subaru,Forester,X Manual Wagon,Wagon,5,2007-01,2007-02,JF2SG9KK47G091418,2DA5HR,VIC,?,2,4,2.5,Petrol,Manual,248084,kilometre,Blue,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,4,309.0,https://www.grays.com/lot/0001-21055205/motor-vehicles-motor-cycles/2007-subaru-forester-x-manual-wagon
2014,Hyundai,Elantra,Active MD Automatic Sedan,Sedan,5,2014-11,2015-09,KMHDH41EMFU403002,?,?,?,2,4,1.8,Petrol,Automatic,353740,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-09-02,33,3209.0,https://www.grays.com/lot/0001-50712948/motor-vehicles-motor-cycles/2014-hyundai-elantra-active-md-automatic-sedan
2013,Volkswagen,Golf,118TSI A6 Automatic Convertible,Convertible,4,2013-05,2013-08,WVWZZZ1KZDK015930,ZWC774,VIC,08-08-2025,2,4,1.4,Petrol,Automatic,73283,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,74,6800.0,https://www.grays.com/lot/0001-21055498/motor-vehicles-motor-cycles/2013-volkswagen-golf-118tsi-a6-automatic-convertible
2010,Mazda,CX-9,Luxury Automatic 7 Seats Wagon,Wagon,7,2010-05,2010-06,JM0TB10A3A0208194,XWD775,VIC,20-09-2025,2,6,3.7,Petrol,Automatic,318466,kilometre,Dark Blue,Cream Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,28,2100.0,https://www.grays.com/lot/0001-21055395/motor-vehicles-motor-cycles/2010-mazda-cx-9-luxury-automatic-7-seats-wagon
2023,Skoda,Kamiq,85TSI Style Automatic Wagon,Wagon,5,2023-07,2023-10,TMBHR7NW8P3168914,No plates,NSW,?,?,3,1,Petrol,Automatic,24630,kilometre,Silver,Grey,No,No,Yes,No,No,NSW,2025-09-02,77,11000.0,https://www.grays.com/lot/0001-10350350/motor-vehicles-motor-cycles/2023-skoda-kamiq-85tsi-style-automatic-wagon
2013,Mercedes,Benz,ML350 BlueTEC W166 Turbo Diesel Automatic Wagon,Wagon,5,2013-12,2014-02,WDC1660242A343849,1ISR709,WA,05-12-2025,2,6,3,Diesel,Automatic,145574,kilometre,White,Tan Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-09-02,156,16000.0,https://www.grays.com/lot/0001-9063127/motor-vehicles-motor-cycles/2013-mercedes-benz-ml350-bluetec-w166-turbo-diesel-automatic-wagon
2006,Subaru,Liberty,GT Spec B B4 Manual Sedan,Sedan,5,2006-09,2006-11,JF1BL9KH37G027893,UMB404,VIC,23-11-2025,2,4,2.5,Petrol,Manual,231596,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,91,5300.0,https://www.grays.com/lot/0001-21055376/motor-vehicles-motor-cycles/2006-subaru-liberty-gt-spec-b-b4-manual-sedan
2011,Toyota,Camry,ATARA SX ASV50R Automatic Sedan,Sedan,5,2011-11,2011-11,6T1BF3FK00X002131,No Plates,WA,?,0,4,2.5,Petrol,Automatic,122207,kilometre,White,Black,Yes,No,No,No,Yes,WA,2025-09-02,59,5800.0,https://www.grays.com/lot/0001-9063088/motor-vehicles-motor-cycles/2011-toyota-camry-atara-sx-asv50r-automatic-sedan
2013,Mini,Cooper,D COUNTRYMAN R60 Turbo Diesel Automatic Wagon,Wagon,5,2013-03,2013-05,WMWXD32070WN35418,1HW8YB,VIC,07-06-2026,2,4,2,Diesel,Automatic,160129,kilometre,Black,Black Leather,Yes,No,No,No,Yes,VIC,2025-09-02,50,5500.0,https://www.grays.com/lot/0001-21055426/motor-vehicles-motor-cycles/2013-mini-cooper-d-countryman-r60-turbo-diesel-automatic-wagon
2019,Mercedes,Benz,GLC-CLASS GLC200 X253 9 auto Wagon,Wagon,5,2019-11,2020-02,W1N2539802V232192,DIH266,VIC,09-01-2026,2,4,2,Petrol,9 auto,47688,kilometre,Grey,Black Leather,Yes,Yes,Yes,No,Yes,VIC,2025-09-02,107,36500.0,https://www.grays.com/lot/0001-21055349/motor-vehicles-motor-cycles/2019-mercedes-benz-glc-class-glc200-x253-9-auto-wagon
2007,Toyota,Hilux,SR KUN16R Turbo Diesel Manual Cab Chassis,Cab Chassis,3,2007-07,2007-07,MR0CZ12G400013788,1DKX694,WA,25-09-2025,2,4,3,Diesel,Manual,293074,kilometre,White,Grey,Yes,No,No,No,Yes,WA,2025-09-02,31,3600.0,https://www.grays.com/lot/0001-9063128/motor-vehicles-motor-cycles/2007-toyota-hilux-sr-kun16r-turbo-diesel-manual-cab-chassis
2008,Toyota,Aurion,Sportivo ZR6 GSV40R Auto Sedan(WOVR-INSPECTED),Sedan,5,2008-01,2008-01,6T153KK400X302305,Unlicensed,WA,?,0,6,3.5,Petrol,Automatic,277928,kilometre,Silver,Black Leather,Yes,No,No,No,Yes,WA,2025-09-02,17,1509.0,https://www.grays.com/lot/0001-9063115/motor-vehicles-motor-cycles/2008-toyota-aurion-sportivo-zr6-gsv40r-auto-sedan-wovr-inspected
2010,Nissan,Navara,ST (4x4) D40 Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2010-10,2011-03,MNTVCUD40A0014202,YIU960,VIC,15-10-2025,2,4,2.5,Diesel,Automatic,234544,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,57,4400.0,https://www.grays.com/lot/0001-21055151/motor-vehicles-motor-cycles/2010-nissan-navara-st-4x4-d40-turbo-diesel-automatic-dual-cab
2004,Hyundai,Tucson,Elite Automatic Wagon,Wagon,5,2004-07,2004-08,KMHJN81DR5U030664,ENA04Z,NSW,?,2,6,2.7,Petrol,Automatic,219249,kilometre,Black,Grey,Yes,Yes,No,No,Yes,NSW,2025-09-02,13,1209.0,https://www.grays.com/lot/0001-10350405/motor-vehicles-motor-cycles/2004-hyundai-tucson-elite-automatic-wagon
2006,Subaru,WRX,STI Import Manual Sedan,?,5,2006-06,2023-04,6ZZ60000GDB040675,CVU821,VIC,?,2,4,0,Premium Unleaded,Manual,134740,kilometre,White,Black,Yes,No,No,Yes,Yes,VIC,2025-09-02,1,27000.0,https://www.grays.com/lot/0001-21055355/motor-vehicles-motor-cycles/2006-subaru-wrx-sti-import-manual-sedan
0,Ex-Gov,2019,Ford Ranger XL 4X4 PX III Turbo Diesel Automatic Extra Cab,Extra Cab,4,2019-08,2019-09,MNAUM1F50KW019833,CW64XI,NSW,15-05-2026,?,5,3.2,Diesel,Automatic,163243,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,170,14700.0,https://www.grays.com/lot/0001-10350356/motor-vehicles-motor-cycles/ex-gov-2019-ford-ranger-xl-4x4-px-iii-turbo-diesel-automatic-extra-cab
2009,Toyota,Hiace,Commuter TRH223R Automatic 10 Seats Bus,Bus,10,2009-01,2009-02,JTFSX22PX06062536,WZG256,VIC,08-05-2026,2,4,2.7,Petrol,Automatic,88449,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,121,15150.0,https://www.grays.com/lot/0001-21055427/motor-vehicles-motor-cycles/2009-toyota-hiace-commuter-trh223r-automatic-10-seats-bus
2009,Ford,Ranger,XL (4x2) PK Turbo Diesel Manual Extra Cab,Extra Cab,4,2009-07,2009-08,MNALS1E909W824255,DH71JT,NSW,?,?,4,3,Diesel,Manual,513512,kilometre,White,Black,Yes,Yes,No,No,Yes,NSW,2025-09-02,13,1009.0,https://www.grays.com/lot/0001-10350226/motor-vehicles-motor-cycles/2009-ford-ranger-xl-4x2-pk-turbo-diesel-manual-extra-cab
2015,Hyundai,i30,Active GD Automatic Hatchback,Hatchback,5,2015-03,2015-06,KMHD251EMGU267666,1JN6HR,VIC,15-07-2026,2,4,1.8,Petrol,Automatic,224188,kilometre,Red,Black,Yes,No,Yes,Yes,Yes,VIC,2025-09-02,37,3850.0,https://www.grays.com/lot/0001-21055378/motor-vehicles-motor-cycles/2015-hyundai-i30-active-gd-automatic-hatchback
2008,Peugeot,308,XTE HDi Turbo Diesel Automatic Hatchback,Hatchback,5,2008-02,2008-03,VF34CRHRJ55133717,DJ70EK,NSW,?,0,4,2,Diesel,Automatic,138484,kilometre,Grey,Black,Yes,Yes,Yes,Partial,Yes,NSW,2025-09-02,55,3200.0,https://www.grays.com/lot/0001-10350419/motor-vehicles-motor-cycles/2008-peugeot-308-xte-hdi-turbo-diesel-automatic-hatchback
2014,Toyota,Corolla,Ascent Sport ZRE182R CVT Hatchback,Hatchback,5,2014-03,2014-04,JTNKU3JEX0J060589,YBM83B,NSW,?,0,4,1.8,Petrol,CVT,198446,kilometre,Grey,Black,Yes,Yes,Yes,Partial,Yes,NSW,2025-09-02,66,8300.0,https://www.grays.com/lot/0001-10350459/motor-vehicles-motor-cycles/2014-toyota-corolla-ascent-sport-zre182r-cvt-hatchback
2020,Renault,Master,L2H2 MWB Turbo Diesel Refrigerated Automatic Van,Van,3,2020-02,2020-04,VF1MAFFVHL0806156,"Unlicensed, plates to be removed",VIC,?,0,4,2.3,Diesel,Automatic,224590,kilometre,White,Black,Yes,No,No,No,No,WA,2025-09-02,82,6700.0,https://www.grays.com/lot/0001-9063204/motor-vehicles-motor-cycles/2020-renault-master-l2h2-mwb-turbo-diesel-refrigerated-automatic-van
2001,Land,Rover,Discovery Td5 (4x4) Turbo Diesel Auto 7 Seats Wagon,Wagon,7,?,?,SALLTGM931A735902,1BAB041,WA,31-12-2025,2,5,2.5,Diesel,Automatic,302234,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-09-02,60,4700.0,https://www.grays.com/lot/0001-9063036/motor-vehicles-motor-cycles/2001-land-rover-discovery-td5-4x4-turbo-diesel-auto-7-seats-wagon
2014,Fiat,Freemont,BASE Automatic 7 Seats People Mover,People Mover,7,2014-07,2015-07,3C4PFADB5ET302649,DG16QG,NSW,?,2,4,2.4,Petrol,Automatic,174341,kilometre,Silver,Black,Yes,No,No,No,Yes,NSW,2025-09-02,34,3100.0,https://www.grays.com/lot/0001-10350417/motor-vehicles-motor-cycles/2014-fiat-freemont-base-automatic-7-seats-people-mover
2014,Land,Rover,Discovery 3.0 SDV6 Series 4 TD AT- 8 Speed 7 Seats Wagon,Wagon,7,2014-10,2014-12,SALLAAAF5FA743989,?,?,?,0,6,3,Diesel,Automatic - 8 Speed,124147,kilometre,Black,Tan,Yes,No,Yes,Yes,Yes,QLD,2025-09-02,179,16700.0,https://www.grays.com/lot/0001-50516608/motor-vehicles-motor-cycles/2014-land-rover-discovery-3-0-sdv6-series-4-td-at-8-speed-7-seats-wagon
2014,Jeep,Cherokee,Longitude (4x4) KL 9 auto Wagon,Wagon,5,2014-06,2014-10,1C4PJMGS7EW315277,DKA09W,NSW,?,2,6,3.2,Petrol,Automatic,165376,kilometre,White,Black,Yes,Yes,No,No,Yes,NSW,2025-09-02,53,4200.0,https://www.grays.com/lot/0001-10350408/motor-vehicles-motor-cycles/2014-jeep-cherokee-longitude-4x4-kl-9-auto-wagon
2008,BMW,3,20d EXECUTIVE E90 Turbo Diesel Automatic Sedan,Sedan,5,2008-10,2009-01,WBAPN360X0NL95569,1HAN114,WA,03-11-2025,2,4,2,Diesel,Automatic,190843,kilometre,Grey,Black Leather,Yes,Yes,Yes,Partial,Yes,WA,2025-09-02,39,3800.0,https://www.grays.com/lot/0001-9063063/motor-vehicles-motor-cycles/2008-bmw-3-20d-executive-e90-turbo-diesel-automatic-sedan
2007,Volkswagen,Jetta,2.0 TDI 1KM Turbo Diesel Automatic Sedan,Sedan,5,2007-09,2007-11,WVWZZZ1KZ8M042627,1CQT907,WA,03-12-2025,2,4,2,Diesel,Automatic,168291,kilometre,Gold,Beige Leather,Yes,No,Yes,Yes,Yes,WA,2025-09-02,11,2000.0,https://www.grays.com/lot/0001-9063066/motor-vehicles-motor-cycles/2007-volkswagen-jetta-2-0-tdi-1km-turbo-diesel-automatic-sedan
0,Ex-Gov,2018,Toyota FORTUNER GX GUN156R Turbo Diesel Automatic Wagon,Wagon,5,2018-05,2018-06,MR0DA3FS200002892,CQ92ZH,NSW,15-05-2026,?,4,2.8,Diesel,Automatic,175806,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-09-02,156,24100.0,https://www.grays.com/lot/0001-10350355/motor-vehicles-motor-cycles/ex-gov-2018-toyota-fortuner-gx-gun156r-turbo-diesel-automatic-wagon
0,Import,2010,"Mini Cooper S Manual Convertible 80,469kms",?,4,2010-07,?,WMWZP320X0TY86597,No plates,?,?,?,4,1.6,Turbo Petrol,Manual - 5 Speed,80469,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-09-02,53,5000.0,https://www.grays.com/lot/0001-10350455/motor-vehicles-motor-cycles/import-2010-mini-cooper-s-manual-convertible-80-469kms
2006,Hyundai,Getz,1.6 TB Automatic Hatchback,Hatchback,5,2006-09,2006-10,KMHBT51BR7U613581,1IFM492,WA,05-11-2025,2,4,1.6,Petrol,Automatic,200358,kilometre,Silver,Grey,Yes,No,No,No,Yes,WA,2025-09-02,22,2300.0,https://www.grays.com/lot/0001-9063035/motor-vehicles-motor-cycles/2006-hyundai-getz-1-6-tb-automatic-hatchback
2013,Jeep,Grand,Cherokee Laredo (4x4) WK Turbo Diesel Automatic Wagon,Wagon,5,?,2013-02,1C4RJFEM0DC624291,No plates,VIC,?,0,6,3,Diesel,Automatic,269708,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-09-02,27,2609.0,https://www.grays.com/lot/0001-21055343/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-laredo-4x4-wk-turbo-diesel-automatic-wagon
2012,Hyundai,Veloster,SR TURBO FS Manual Coupe,Coupe,4,2012-12,2013-01,KMHTC61ELDU133127,DI16RX,NSW,23-01-2026,0,4,1.6,Petrol,Manual,229413,kilometre,Grey,Black,Yes,Yes,No,No,Yes,NSW,2025-09-02,55,6109.0,https://www.grays.com/lot/0001-10350460/motor-vehicles-motor-cycles/2012-hyundai-veloster-sr-turbo-fs-manual-coupe
2008,Mercedes,Benz,ML280 CDI W164 Turbo Diesel Automatic Wagon,Wagon,5,2008-08,2008-10,WDC1641202A460732,1CYG346,WA,21-10-2025,2,6,3,Diesel,Automatic,199414,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-09-02,34,2600.0,https://www.grays.com/lot/0001-9063123/motor-vehicles-motor-cycles/2008-mercedes-benz-ml280-cdi-w164-turbo-diesel-automatic-wagon
