year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2012,Nissan,LEAF,Direct Drive Hatchback,Hatchback,5,2012-10,2014-05,JN1FAAZE0A0200640,?,?,?,2,0,0,Electric,Direct Drive,40481,kilometre,White,Cream,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-23,42,3300.0,https://www.grays.com/lot/0001-50516011/motor-vehicles-motor-cycles/2012-nissan-leaf-direct-drive-hatchback
2009,Holden,Cruze,CD JG Automatic Sedan,Sedan,5,2009-08,2009-10,KL3JA695JAK541893,XIP812,VIC,16-10-2025,2,4,1.8,Petrol,Automatic,110532,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,21,1609.0,https://www.grays.com/lot/0001-21052866/motor-vehicles-motor-cycles/2009-holden-cruze-cd-jg-automatic-sedan
2012,Toyota,Landcruiser,V8 T/D 4 x 4 Single Cab Ute,Ute,?,06/2012,?,JTELV71J900027708,?,?,?,?,8,4.5L,Turbo Diesel,Manual - 5 Speed,"107,958 (Unverified)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,71,8400.0,https://www.grays.com/lot/0007-7058576/motor-vehicles-motor-cycles/2012-toyota-landcruiser-v8-t-d-4-x-4-single-cab-ute
2013,BMW,X5,xDrive 30d F15 Turbo Diesel Automatic - 8 Speed 7 Seats Wagon,Wagon,7,2013-11,2014-01,WBAKS420400G62915,?,?,?,0,6,3,Diesel,Automatic - 8 Speed,187125,kilometre,Black,Black Leather,Yes,No,No,No,Yes,QLD,2025-07-23,135,9309.0,https://www.grays.com/lot/0001-50516061/motor-vehicles-motor-cycles/2013-bmw-x5-xdrive-30d-f15-turbo-diesel-automatic-8-speed-7-seats-wagon
2006,BMW,3,25i E90 Automatic Sedan,Sedan,5,2006-07,2006-09,WBAVB16060NE50493,1CIQ090,WA,21-09-2025,2,6,2.5,Petrol,Automatic,122534,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-07-23,40,4100.0,https://www.grays.com/lot/0001-9061803/motor-vehicles-motor-cycles/2006-bmw-3-25i-e90-automatic-sedan
2009,Holden,Sportwagon,Omega VE Automatic Wagon,Wagon,5,2009-11,2009-11,6G1EK8EF8AL417437,2AG7PM,VIC,07-12-2025,2,6,3,Petrol,Automatic,"379009 - Odometer discrepancy detected, see attached history report.",kilometre,Silver,Grey,Yes,No,Yes,No,Yes,VIC,2025-07-23,10,700.0,https://www.grays.com/lot/0001-21052843/motor-vehicles-motor-cycles/2009-holden-sportwagon-omega-ve-automatic-wagon
2008,Nissan,Murano,Ti Z50 CVT Wagon,Wagon,5,2008-09,2008-12,JN1TANZ50A0006570,223JJ6,QLD,?,?,6,3.5,Petrol,CVT,234668,kilometre,Orange,Black,Yes,No,Yes,Yes,Yes,NSW,2025-07-23,10,750.0,https://www.grays.com/lot/0001-10349777/motor-vehicles-motor-cycles/2008-nissan-murano-ti-z50-cvt-wagon
2019,Toyota,Landcruiser,V8 T/D 4 x 4 Single Cab Ute,Ute,2,06/2019,08/2019,JTELV71J60B005864,?,?,?,?,8,4.5L,Turbo Diesel,Manual - 5 Speed,"169,136 (Unverified)",?,White,?,Yes,Yes,No,Unknown,No,?,2025-07-23,133,13100.0,https://www.grays.com/lot/0008-7058576/motor-vehicles-motor-cycles/2019-toyota-landcruiser-v8-t-d-4-x-4-single-cab-ute
2018,Toyota,Landcruiser,V8 T/D 4 x 4 Single Cab Ute,Ute,?,01/2018,?,JTELV71J907402858,?,?,?,?,8,4.5L,Turbo Diesel,Manual - 5 Speed,"292,051 (Unverified)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,72,8600.0,https://www.grays.com/lot/0009-7058576/motor-vehicles-motor-cycles/2018-toyota-landcruiser-v8-t-d-4-x-4-single-cab-ute
2010,Honda,Accord,V6 Luxury 8TH GEN Automatic Sedan,Sedan,5,2010-05,2010-07,MRHCP3640AP060889,XZL807,VIC,19-10-2025,2,6,3.5,Petrol,Automatic,140656,kilometre,Dark Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,78,5900.0,https://www.grays.com/lot/0001-21052922/motor-vehicles-motor-cycles/2010-honda-accord-v6-luxury-8th-gen-automatic-sedan
2007,Volkswagen,Golf,2.0 FSI Comfortline 1k Automatic Hatchback,Hatchback,5,2007-06,2007-07,WVWZZZ1KZ7U038191,2BA7KW,VIC,13-09-2025,2,4,2,Petrol,Automatic,253901,kilometre,Grey,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,12,1109.0,https://www.grays.com/lot/0001-21052935/motor-vehicles-motor-cycles/2007-volkswagen-golf-2-0-fsi-comfortline-1k-automatic-hatchback
2007,Toyota,Corolla,Ascent ZRE152R Automatic Sedan,Sedan,5,2007-05,2007-05,JTNBU52E902007533,No plates,NSW,?,0,4,1.8,Petrol,Automatic,159381,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,56,5500.0,https://www.grays.com/lot/0001-21052799/motor-vehicles-motor-cycles/2007-toyota-corolla-ascent-zre152r-automatic-sedan
2010,Toyota,Hilux,4 x 4 Manual Dual Cab Ute,Dual Cab Ute,5,12/2009,01/2010,MR0F222620103016S,?,?,?,?,4,2982 CC,Turbo Diesel,Manual,?,?,?,?,Yes,No,No,Unknown,Yes,?,2025-07-23,31,5810.0,https://www.grays.com/lot/0109-7058576/motor-vehicles-motor-cycles/2010-toyota-hilux-4-x-4-manual-dual-cab-ute
2008,Suzuki,Swift,EZ Manual Hatchback,Hatchback,5,2008-03,2008-04,JSAEZC21S00414759,1CWS043,WA,26-08-2025,2,4,1.5,Petrol,Manual,254802,kilometre,Dark Grey,Charcoal,Yes,Yes,Yes,Partial,Yes,WA,2025-07-23,18,1409.0,https://www.grays.com/lot/0001-9061751/motor-vehicles-motor-cycles/2008-suzuki-swift-ez-manual-hatchback
2012,Nissan,Navara,4X4 ST-R D22 Turbo Diesel Manual Dual Cab,Dual Cab,2,2012-03,2012-05,MNTCPUD22A0013490,CHM56X,NSW,?,?,4,2.4,Diesel,Manual,282892,kilometre,White,Black,Yes,No,Yes,No,Yes,NSW,2025-07-23,22,2009.0,https://www.grays.com/lot/0001-10349776/motor-vehicles-motor-cycles/2012-nissan-navara-4x4-st-r-d22-turbo-diesel-manual-dual-cab
2001,Mitsubishi,Lancer,GLI CE Manual Coupe,Coupe,5,2001-10,2001-11,JMFDNCJ5A2U001921,ZDT231,VIC,27-06-2025,2,4,1.8,Petrol,Manual,139793,kilometre,Black,Blue,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,28,4100.0,https://www.grays.com/lot/0001-21052849/motor-vehicles-motor-cycles/2001-mitsubishi-lancer-gli-ce-manual-coupe
2011,Toyota,Landcruiser,V8 T/D 4 x 4 Single Cab Ute,Ute,3,08/2011,09/2011,JTELV71J200022401,?,?,?,?,8,4.5L,Turbo Diesel,Manual - 5 Speed,"262,605 (Unverified)",?,?,?,Yes,Yes,No,Unknown,No,?,2025-07-23,25,5000.0,https://www.grays.com/lot/0010-7058576/motor-vehicles-motor-cycles/2011-toyota-landcruiser-v8-t-d-4-x-4-single-cab-ute
2007,Toyota,Kluger,KX-R (FWD) GSU40R Automatic 7 Seats Wagon,Wagon,7,2007-09,2007-10,JTEDS41A902019785,WCT253,VIC,14-08-2025,2,6,3.5,Petrol,Automatic,366964,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,39,3800.0,https://www.grays.com/lot/0001-21052853/motor-vehicles-motor-cycles/2007-toyota-kluger-kx-r-fwd-gsu40r-automatic-7-seats-wagon
2010,Holden,Sportwagon,Omega VE Automatic Wagon,Wagon,5,2010-06,2010-06,6G1EK8EF5AL463632,XWV908,VIC,20-08-2025,2,6,3,Petrol,Automatic,278840,kilometre,Blue,Grey,Yes,Yes,Yes,No,Yes,VIC,2025-07-23,23,1809.0,https://www.grays.com/lot/0001-21052833/motor-vehicles-motor-cycles/2010-holden-sportwagon-omega-ve-automatic-wagon
2011,Toyota,Hilux,Work Mate 4 x 4 Manual Dual Cab Ute,Dual Cab Ute,6,10/2010,07/2011,MR0FZ22G001053413,?,?,?,?,4,2982,Turbo Diesel,Manual,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,11,4000.0,https://www.grays.com/lot/0102-7058576/motor-vehicles-motor-cycles/2011-toyota-hilux-work-mate-4-x-4-manual-dual-cab-ute
2018,Toyota,Landcruiser,4 x 4 Manual V8 Dual Cab Ute,Dual Cab Ute,5,03/2018,2018,JTEBV71J307018683,?,?,?,?,8,4461 ML,Turbo Diesel,Manual,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,175,26200.0,https://www.grays.com/lot/0115-7058576/motor-vehicles-motor-cycles/2018-toyota-landcruiser-4-x-4-manual-v8-dual-cab-ute
2018,Toyota,Hilux,4WD Automatic Dual Cab Ute,Dual Cab Ute,5,05/2018,06/2018,MR0KA3CD501216749,?,?,?,?,4,2.8,Turbo Diesel,Automatic,"277,634 Kms",?,White,Grey,Yes,No,Yes,Yes,Yes,?,2025-07-23,186,17100.0,https://www.grays.com/lot/0001-50712303/motor-vehicles-motor-cycles/2018-toyota-hilux-4wd-automatic-dual-cab-ute
2013,Nissan,Almera,ST N17 Manual Sedan(WOVR-INSPECTED),Sedan,5,2013-03,2013-10,MNTBBAN17A0003274,1IAM202,WA,10-10-2025,2,4,1.5,Petrol,Manual,194767,kilometre,White,Charcoal,Yes,No,Yes,Partial,Yes,WA,2025-07-23,16,1709.0,https://www.grays.com/lot/0001-9061804/motor-vehicles-motor-cycles/2013-nissan-almera-st-n17-manual-sedan-wovr-inspected
2006,Hyundai,Santa,Fe SLX (4x4) CM Automatic 7 Seats Wagon,Wagon,7,2006-06,2006-08,KMHSH81DR6U080726,UHO947,VIC,11-08-2025,2,6,2.7,Petrol,Automatic,282974,kilometre,Maroon,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,26,1709.0,https://www.grays.com/lot/0001-21052940/motor-vehicles-motor-cycles/2006-hyundai-santa-fe-slx-4x4-cm-automatic-7-seats-wagon
2015,Ford,TRANSIT,CUSTOM 330L LWB VN Turbo Diesel Manual Van,Van,3,2015-03,2015-05,WF0YXXTTGYFD25957,1ER2KO,VIC,10-06-2026,2,4,2.2,Diesel,Manual,324905,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,101,7945.0,https://www.grays.com/lot/0001-21052871/motor-vehicles-motor-cycles/2015-ford-transit-custom-330l-lwb-vn-turbo-diesel-manual-van
2008,Hyundai,i30,SX FD Manual Hatchback,Hatchback,5,2008-12,2009-01,KMHDB51ER9U158493,1CZI861,WA,18-10-2025,2,4,2,Petrol,Manual,176858,kilometre,Blue,Grey,Yes,Yes,Yes,Partial,Yes,WA,2025-07-23,28,2200.0,https://www.grays.com/lot/0001-9061764/motor-vehicles-motor-cycles/2008-hyundai-i30-sx-fd-manual-hatchback
2012,Ford,Territory,Titanium (RWD) SZ Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2012-05,2012-05,6FPAAAJGATCG75391,2CH1ZP,VIC,27-08-2025,2,6,2.7,Diesel,Automatic,159317,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,51,5300.0,https://www.grays.com/lot/0001-21052947/motor-vehicles-motor-cycles/2012-ford-territory-titanium-rwd-sz-turbo-diesel-automatic-7-seats-wagon
0,Toyota,Hilux,SR (4x4) GUN126R Turbo Diesel Automatic Dual Cab,Dual Cab,5,Unable to read,2018-02,MR0KA3CD501210711,No Plates,?,?,0,4,2.8,Diesel,Automatic,232545,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,125,17809.0,https://www.grays.com/lot/0001-21052689/motor-vehicles-motor-cycles/toyota-hilux-sr-4x4-gun126r-turbo-diesel-automatic-dual-cab
2016,Mercedes,Benz,CLA Class CLA200 C117 7 man Coupe,Coupe,5,2016-03,2016-05,WDD1173432N362541,AIO341,VIC,10-05-2026,2,4,1.6,Petrol,7 man,118839,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,140,18000.0,https://www.grays.com/lot/0001-21052838/motor-vehicles-motor-cycles/2016-mercedes-benz-cla-class-cla200-c117-7-man-coupe
2009,Hyundai,i30,SX FD Automatic Hatchback,Hatchback,5,2009-12,2010-03,KMHDB51EMAU237356,YLI674,VIC,03-06-2026,2,4,2,Petrol,Automatic,193451,kilometre,Blue,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,26,2000.0,https://www.grays.com/lot/0001-21052873/motor-vehicles-motor-cycles/2009-hyundai-i30-sx-fd-automatic-hatchback
2016,Mazda,CX-5,Grand Touring KE Turbo Diesel Automatic Wagon,Wagon,5,2016-05,2016-06,JM0KE102200380420,?,?,?,0,4,2.2,Diesel,Automatic,193693,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-23,113,12500.0,https://www.grays.com/lot/0001-50516012/motor-vehicles-motor-cycles/2016-mazda-cx-5-grand-touring-ke-turbo-diesel-automatic-wagon
2017,Toyota,Landcruiser,V8 T/D 4 x 4 Single Cab Ute,Ute,2,10/2017,?,JTELV71J407402282,?,?,?,?,8,4.5L,Turbo Diesel,5 Speed Manual,"304,240 (Unverified)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,48,4400.0,https://www.grays.com/lot/0002-7058576/motor-vehicles-motor-cycles/2017-toyota-landcruiser-v8-t-d-4-x-4-single-cab-ute
2013,Mazda,BT-50,4X2 XT Turbo Diesel Manual Extra Cab,Extra Cab,4,2013-10,2013-11,MM0UP0YF100191592,?,?,?,2,5,3.2,Diesel,Manual,398344,kilometre,Silver,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-07-23,26,3600.0,https://www.grays.com/lot/0001-50712452/motor-vehicles-motor-cycles/2013-mazda-bt-50-4x2-xt-turbo-diesel-manual-extra-cab
2014,Mercedes,Benz,C-Class C250 BlueTEC W205 Turbo Diesel Automatic Sedan,Sedan,5,2014-10,2015-01,WDD2050082F119381,2BQ9OZ,VIC,16-09-2025,2,4,2.1,Diesel,Automatic,"140336 - Odometer discrepancy detected, see attached history report.",kilometre,Grey,Black Leather,Yes,No,Yes,No,Yes,VIC,2025-07-23,81,16000.0,https://www.grays.com/lot/0001-21052905/motor-vehicles-motor-cycles/2014-mercedes-benz-c-class-c250-bluetec-w205-turbo-diesel-automatic-sedan
2017,Volkswagen,Amarok,Diesel 4 x 4 Dual Cab Ute,Dual Cab Ute,5,?,12/2017,WV1ZZZ2HZHA038811,?,?,?,?,4,?,Turbo Diesel,?,?,?,?,?,Yes,No,No,Unknown,?,?,2025-07-23,8,3500.0,https://www.grays.com/lot/0125-7058576/motor-vehicles-motor-cycles/2017-volkswagen-amarok-diesel-4-x-4-dual-cab-ute
2010,Toyota,Hiace,LWB TRH201R Manual Van,Van,3,2010-01,2010-01,JTFHX02P700050197,XOX051,VIC,19-03-2026,2,4,2.7,Petrol,Manual,326746,kilometre,White,Silver,Yes,Yes,No,No,Yes,VIC,2025-07-23,51,5300.0,https://www.grays.com/lot/0001-21052877/motor-vehicles-motor-cycles/2010-toyota-hiace-lwb-trh201r-manual-van
2013,Fiat,Ducato,MWB LOW ROOF 251 Turbo Diesel Manual Van,Van,3,?,2013-01,ZFA25000002312712,1BM1TK,VIC,01-05-2026,2,4,2.3,Diesel,Manual,234787,kilometre,White,Red,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,25,2000.0,https://www.grays.com/lot/0001-21052941/motor-vehicles-motor-cycles/2013-fiat-ducato-mwb-low-roof-251-turbo-diesel-manual-van
2015,Jeep,RENEGADE,Limited BU Automatic Wagon,Wagon,5,2015-08,2016-01,1C4BU0000FPC26562,1IKG417,WA,18-07-2025,2,4,1.4,Petrol,Automatic,87865,kilometre,Orange,Grey,Yes,No,Yes,Yes,Yes,WA,2025-07-22,94,8900.0,https://www.grays.com/lot/0001-9061626/motor-vehicles-motor-cycles/2015-jeep-renegade-limited-bu-automatic-wagon
2016,Mitsubishi,ASX,XLS 2WD XB CVT Wagon,Wagon,5,2016-05,2016-05,JMFXTGA2WFZC16865,?,?,?,0,4,2,Petrol,CVT,104591,kilometre,Red,Black,Yes,No,Yes,Yes,Yes,QLD,2025-07-23,109,10000.0,https://www.grays.com/lot/0001-50516073/motor-vehicles-motor-cycles/2016-mitsubishi-asx-xls-2wd-xb-cvt-wagon
2010,Jeep,Wrangler,Sport (4x4) JK Manual Wagon,Wagon,4,2010-07,2010-10,1J4BE2D10AL232679,No plates,WA,?,0,6,3.8,Petrol,Manual,93503,kilometre,Dark Blue,Grey,Yes,No,No,No,Yes,WA,2025-07-23,93,7301.0,https://www.grays.com/lot/0001-9061757/motor-vehicles-motor-cycles/2010-jeep-wrangler-sport-4x4-jk-manual-wagon
2002,Mazda,323,Astina BJ Manual Hatchback,Hatchback,5,2002-05,2002-06,JM0BJ10P200217488,CCT400,VIC,13-10-2025,2,4,1.8,Petrol,Manual,161314,kilometre,Gold,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,17,1109.0,https://www.grays.com/lot/0001-21052937/motor-vehicles-motor-cycles/2002-mazda-323-astina-bj-manual-hatchback
2012,Holden,Colorado,4X2 LX RG Turbo Diesel Automatic Cab Chassis,Cab Chassis,2,2012-05,2012-06,MMU143CH0DH605650,CHO21S,NSW,?,?,4,2.8,Diesel,Automatic,212964,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-23,94,7800.0,https://www.grays.com/lot/0001-10349775/motor-vehicles-motor-cycles/2012-holden-colorado-4x2-lx-rg-turbo-diesel-automatic-cab-chassis
2011,Nissan,Maxima,350 TI J32 CVT Sedan,Sedan,5,2011-09,2011-11,JN1BAUJ32A0030193,1QZ1OE,VIC,?,?,6,3.5,Petrol,CVT,217419,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,24,2209.0,https://www.grays.com/lot/0001-21052939/motor-vehicles-motor-cycles/2011-nissan-maxima-350-ti-j32-cvt-sedan
2017,Mitsubishi,Outlander,ES 2WD ZL CVT 7 Seats Wagon,Wagon,7,2017-11,2017-11,JMFXTGF8WJZ003003,1HCL878,WA,31-08-2025,2,4,2.4,Petrol,CVT,497663,kilometre,Red,Charcoal,Yes,No,No,No,Yes,WA,2025-07-23,36,3100.0,https://www.grays.com/lot/0001-9061752/motor-vehicles-motor-cycles/2017-mitsubishi-outlander-es-2wd-zl-cvt-7-seats-wagon
2003,Mazda,323,Astina Shades BJ Automatic Hatchback,Hatchback,5,2003-09,2003-11,JM0BJ10P200245734,SQN054,VIC,06-01-2026,2,4,1.8,Petrol,Automatic,300298,kilometre,Gold,Grey,Yes,Yes,Yes,No,Yes,VIC,2025-07-23,13,1109.0,https://www.grays.com/lot/0001-21052897/motor-vehicles-motor-cycles/2003-mazda-323-astina-shades-bj-automatic-hatchback
2005,Mercedes,Benz,S350 W220 Automatic Sedan,Sedan,5,2005-02,2005-07,WDB2200672A466415,TSD121,VIC,09-09-2025,2,6,3.7,Petrol,Automatic,187374,kilometre,Silver,Beige Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,73,5600.0,https://www.grays.com/lot/0001-21052900/motor-vehicles-motor-cycles/2005-mercedes-benz-s350-w220-automatic-sedan
2013,Peugeot,208,GTi Manual Hatchback,Hatchback,5,2013-05,2013-08,VF3CA5FU8DW043329,No plates,NSW,?,0,4,1.6,Petrol,Manual,182726,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,NSW,2025-07-23,19,1309.0,https://www.grays.com/lot/0001-10911923/motor-vehicles-motor-cycles/2013-peugeot-208-gti-manual-hatchback
2003,BMW,Z4,2.5I E85 Automatic Convertible,Convertible,2,?,2003-11,WBABT32090LS22479,MH3262B,WA,10-08-2025,2,6,2.5,Petrol,Automatic,201322,kilometre,Red,Black Leather,Yes,Yes,No,No,Yes,WA,2025-07-23,91,6100.0,https://www.grays.com/lot/0001-9061759/motor-vehicles-motor-cycles/2003-bmw-z4-2-5i-e85-automatic-convertible
2018,Holden,Trax,LS TJ Automatic Wagon,Wagon,5,2018-03,2018-05,KL3BA7689JB667588,?,?,?,0,4,1.4,Premium Unleaded,Automatic,125853,kilometre,Blue,Grey,Yes,Yes,Yes,No,Yes,QLD,2025-07-23,33,3000.0,https://www.grays.com/lot/0001-50712448/motor-vehicles-motor-cycles/2018-holden-trax-ls-tj-automatic-wagon
2019,Toyota,Hilux,4 x 4 T/D Automatic Dual Cab Ute,Dual Cab Ute,5,03/2019,04/2019,MR0KA3CD801232069,?,?,?,?,4,2755cc,Turbo Diesel,Automatic,"88,292 (Unverified)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,11,7514.0,https://www.grays.com/lot/0033-7058576/motor-vehicles-motor-cycles/2019-toyota-hilux-4-x-4-t-d-automatic-dual-cab-ute
2014,Holden,Trax,LS TJ Automatic Wagon,Wagon,5,2014-10,2014-11,KL3BA7659FB053520,1DX6ZT,VIC,20-01-2026,2,4,1.8,Petrol,Automatic,171081,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,47,3600.0,https://www.grays.com/lot/0001-21052863/motor-vehicles-motor-cycles/2014-holden-trax-ls-tj-automatic-wagon
2012,Audi,Q3,2.0 TFSI Quattro (125kw) 8U Automatic Wagon,Wagon,5,2012-06,2012-08,WAUZZZ8U6DR006845,ZGB586,VIC,07-09-2025,2,4,2,Petrol,Automatic,179096,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,29,7500.0,https://www.grays.com/lot/0001-21052857/motor-vehicles-motor-cycles/2012-audi-q3-2-0-tfsi-quattro-125kw-8u-automatic-wagon
2007,Toyota,Hilux,SR5 (4x4) GGN25R Automatic Dual Cab,Dual Cab,5,2007-01,2007-02,MR0FU29G204300062,?,?,?,2,6,4,Petrol,Automatic,332166,kilometre,Silver,Grey,Yes,No,Yes,No,Yes,QLD,2025-07-23,84,6800.0,https://www.grays.com/lot/0001-50712412/motor-vehicles-motor-cycles/2007-toyota-hilux-sr5-4x4-ggn25r-automatic-dual-cab
2020,Toyota,Hilux,SR (4x4) GUN126R Turbo Diesel Automatic Crew Cab Chassis,Crew Cab Chassis,5,2020-01,2020-02,MR0KA3CD101241907,1GZF505,WA,26-08-2025,2,4,2.8,Diesel,Automatic,99118,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-07-23,203,23200.0,https://www.grays.com/lot/0001-9061753/motor-vehicles-motor-cycles/2020-toyota-hilux-sr-4x4-gun126r-turbo-diesel-automatic-crew-cab-chassis
2012,Subaru,Liberty,2.5i GT Premium B5 Automatic Sedan,Sedan,5,2012-02,2012-07,JF1BM9KV3CG016713,1JP1WD,VIC,10-08-2025,2,4,2.5,Petrol,Automatic,215995,kilometre,Black,Black Leather,Yes,No,No,No,Yes,VIC,2025-07-23,1,5009.0,https://www.grays.com/lot/0001-21052800/motor-vehicles-motor-cycles/2012-subaru-liberty-2-5i-gt-premium-b5-automatic-sedan
2010,BMW,3,20d Lifestyle E90 Turbo Diesel Automatic Sedan (Complied 2011),Sedan,5,2010-11,2011-01,WBAPP16030NN40305,1UQ2JL,VIC,22-06-2025,2,4,2,Diesel,Automatic,180316,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,66,4800.0,https://www.grays.com/lot/0001-21052115/motor-vehicles-motor-cycles/2010-bmw-3-20d-lifestyle-e90-turbo-diesel-automatic-sedan-complied-2011
2002,Holden,Commodore,SS Y Series Automatic Sedan,Sedan,5,2002-11,2002-11,6G1YK54F03L947482,No plates,WA,?,0,8,5.7,Petrol,Automatic,373989,kilometre,White,Black Leather,Yes,Yes,No,No,Yes,WA,2025-07-23,44,7700.0,https://www.grays.com/lot/0001-9061716/motor-vehicles-motor-cycles/2002-holden-commodore-ss-y-series-automatic-sedan
2010,Audi,A3,1.8 TFSI AMB 8P Auto Hatchback(WOVR-INSPECTED),Hatchback,5,2010-07,2010-09,WAUZZZ8P2BA026130,1ELI482,WA,17-10-2025,2,4,1.8,Petrol,Automatic,162001,kilometre,White,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-07-23,38,3709.0,https://www.grays.com/lot/0001-9061809/motor-vehicles-motor-cycles/2010-audi-a3-1-8-tfsi-amb-8p-auto-hatchback-wovr-inspected
2016,Hyundai,Accent,Active RB Automatic Hatchback,Hatchback,5,2016-07,2016-10,KMHCT51BTHU302380,?,?,?,0,4,1.4,Petrol,Automatic,181019,kilometre,White,Black,Yes,No,Yes,Yes,Yes,QLD,2025-07-23,51,4500.0,https://www.grays.com/lot/0001-50516056/motor-vehicles-motor-cycles/2016-hyundai-accent-active-rb-automatic-hatchback
2011,Hyundai,Santa,Fe CE AWD Automatic SUV,SUV,7,08/2011,09/2011,KMHSH81XSCU809342,?,?,?,?,4,?,Turbo Diesel,Automatic,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,1,3000.0,https://www.grays.com/lot/0111-7058576/motor-vehicles-motor-cycles/2011-hyundai-santa-fe-ce-awd-automatic-suv
2019,Toyota,Hilux,4 x 4 Automatic Dual Cab Ute,Dual Cab Ute,?,?,02/2019,MR0KA3CD401228150,?,?,?,?,4,2755 CC,Turbo Diesel,Automatic,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,136,17100.0,https://www.grays.com/lot/0110-7058576/motor-vehicles-motor-cycles/2019-toyota-hilux-4-x-4-automatic-dual-cab-ute
2016,Hyundai,Tucson,Active X TL Automatic Wagon,Wagon,5,2016-12,2017-02,KMHJ3814MHU396143,DLV58M,NSW,?,?,4,2,Petrol,Automatic,89704,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-23,111,13100.0,https://www.grays.com/lot/0001-10349773/motor-vehicles-motor-cycles/2016-hyundai-tucson-active-x-tl-automatic-wagon
2007,Toyota,Rav,4 CV (4x4) Automatic Wagon,Wagon,5,2007-01,2007-02,JTMBD33V705083998,URH816,VIC,27-08-2025,2,4,2.4,Petrol,Automatic,176530,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,81,5509.0,https://www.grays.com/lot/0001-21052874/motor-vehicles-motor-cycles/2007-toyota-rav-4-cv-4x4-automatic-wagon
2014,Hyundai,iX35,Active FWD LM Automatic Wagon,Wagon,5,2014-02,2014-03,KMHJT81FMEU893049,?,?,?,2,4,2,Petrol,Automatic,142800,kilometre,Blue,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-07-23,40,3009.0,https://www.grays.com/lot/0001-50516066/motor-vehicles-motor-cycles/2014-hyundai-ix35-active-fwd-lm-automatic-wagon
2007,Citroen,C4,SX 1.6 Hdi T/D Auto Hatchback(WOVR-INSPECTED),Hatchback,5,2007-10,2007-12,VF7LC9HZH74751526,KWN2041,WA,30-06-2025,2,4,1.6,Diesel,Automatic,146495,kilometre,Red,Grey,Yes,No,No,No,NO,WA,2025-07-23,5,409.0,https://www.grays.com/lot/0001-9061827/motor-vehicles-motor-cycles/2007-citroen-c4-sx-1-6-hdi-t-d-auto-hatchback-wovr-inspected
