year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2016,Jaguar,F-PACE,20d PRESTIGE Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2016-08,2016-10,SADCA2AN3HA080243,?,?,?,0,4,2,Diesel,Automatic - 8 Speed,157626,kilometre,White,Black Leather,Yes,Yes,Yes,No,Yes,QLD,2025-06-11,93.0,0,https://www.grays.com/lot/0001-50515584/motor-vehicles-motor-cycles/2016-jaguar-f-pace-20d-prestige-turbo-diesel-automatic-8-speed-wagon
2009,Mercedes,Benz,C220 CDI Classic W204 Turbo Diesel Automatic Sedan,Sedan,5,2009-09,2009-11,WDD2040022A330317,?,?,?,2,4,2.1,Diesel,Automatic,206965,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-06-11,15.0,0,https://www.grays.com/lot/0001-50515648/motor-vehicles-motor-cycles/2009-mercedes-benz-c220-cdi-classic-w204-turbo-diesel-automatic-sedan
0,Volkswagen,Amarok,TDi 420 Ultimate 2H Turbo Diesel Auto - 8 Speed Dual Cab,Dual Cab,5,?,2014-09,WV1ZZZ2HZEA051772,?,?,?,2,4,2,Diesel,Automatic - 8 Speed,184175,kilometre,Black,Black,Yes,No,Yes,Yes,Yes,QLD,2025-06-11,87.0,0,https://www.grays.com/lot/0001-50515590/motor-vehicles-motor-cycles/volkswagen-amarok-tdi-420-ultimate-2h-turbo-diesel-auto-8-speed-dual-cab
2008,Toyota,Hiace,Commuter KDH223R Turbo Diesel Automatic Bus,Bus,3,2008-06,2021-04,JTFST22P000004255,?,?,?,0,4,3,Diesel,Automatic,233263,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-06-11,72.0,0,https://www.grays.com/lot/0001-50515646/motor-vehicles-motor-cycles/2008-toyota-hiace-commuter-kdh223r-turbo-diesel-automatic-bus
2002,Mazda,MX-5,NB Manual Convertible,Convertible,2,2002-09,2002-10,JM0NB30P300300019,?,?,?,2,4,1.8,Petrol,Manual,220049,kilometre,Silver,Grey,Yes,No,No,No,Yes,QLD,2025-06-11,64.0,0,https://www.grays.com/lot/0001-50515640/motor-vehicles-motor-cycles/2002-mazda-mx-5-nb-manual-convertible
2022,BMW,X5,xDrive 30d G05 Turbo Diesel Auto-8 Speed Wagon (WOVR-INSPECTED),Wagon,5,2022-02,?,WBACV620009L26579,?,?,?,0,6,3,Diesel,Automatic - 8 Speed,77815,kilometre,Black,Black Leather,Yes,No,No,No,Yes,QLD,2025-06-11,275.0,0,https://www.grays.com/lot/0001-50515667/motor-vehicles-motor-cycles/2022-bmw-x5-xdrive-30d-g05-turbo-diesel-auto-8-speed-wagon-wovr-inspected
2004,Toyota,Landcruiser,Kakadu (4x4) UZJ100R Automatic 7 Seats Wagon,Wagon,7,2004-11,2004-12,JTEHT09J505509845,No plates,VIC,?,0,8,4.7,Petrol,Automatic,476678,kilometre,Gold,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-06-12,82.0,0,https://www.grays.com/lot/0001-21050464/motor-vehicles-motor-cycles/2004-toyota-landcruiser-kakadu-4x4-uzj100r-automatic-7-seats-wagon
2010,Volkswagen,Passat,CC 125TDI 3CC Turbo Diesel Automatic Coupe,Coupe,4,2010-10,2010-11,WVWZZZ3CZBE726299,YCC098,VIC,16-06-2025,2,4,2,Diesel,Automatic,226516,kilometre,Grey,Cream Leather,Yes,No,Yes,Yes,Yes,VIC,2025-06-12,,0,https://www.grays.com/lot/0001-21049997/motor-vehicles-motor-cycles/2010-volkswagen-passat-cc-125tdi-3cc-turbo-diesel-automatic-coupe
2003,Toyota,Landcruiser,Prado GXL (4x4) GRJ120R Manual 8 Seats Wagon,Wagon,8,2003-01,2003-02,JTEBU29J500001466,SDV471,VIC,28-07-2025,2,6,4,Petrol,Manual,404673,kilometre,Gold,Cream,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-12,35.0,0,https://www.grays.com/lot/0001-21050342/motor-vehicles-motor-cycles/2003-toyota-landcruiser-prado-gxl-4x4-grj120r-manual-8-seats-wagon
2015,Volkswagen,Golf,92TSI TRENDLINE A7 Automatic Hatchback,Hatchback,5,2015-09,2016-02,WVWZZZAUZGW117838,?,?,?,2,4,1.4,Petrol,Automatic,158801,kilometre,Maroon,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-06-12,78.0,0,https://www.grays.com/lot/0001-50515670/motor-vehicles-motor-cycles/2015-volkswagen-golf-92tsi-trendline-a7-automatic-hatchback
2016,Hyundai,Tucson,Active FWD TL Automatic Wagon,Wagon,5,2016-10,2016-12,TMAJ2813MHJ312745,DMU12Y,NSW,?,0,4,2,Petrol,Automatic,228780,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,,0,https://www.grays.com/lot/0001-10911452/motor-vehicles-motor-cycles/2016-hyundai-tucson-active-fwd-tl-automatic-wagon
1999,Toyota,Landcruiser,RV (4x4) FZJ105R Automatic 8 Seats Wagon,Wagon,8,1999-07,1999-08,JT711UJA509012183,DN99FJ,NSW,?,0,6,4.5,Petrol,Automatic,342085,kilometre,Champagne,Black Leather,Yes,No,Yes,No,Yes,NSW,2025-06-15,37.0,0,https://www.grays.com/lot/0001-10911470/motor-vehicles-motor-cycles/1999-toyota-landcruiser-rv-4x4-fzj105r-automatic-8-seats-wagon
2010,Suzuki,Alto,GL GF Manual Hatchback,Hatchback,5,2010-07,2011-08,MA3GFC31S00367393,BL33MF,NSW,?,0,3,1,Petrol,Manual,165334,kilometre,Silver,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-06-15,8.0,0,https://www.grays.com/lot/0001-10911457/motor-vehicles-motor-cycles/2010-suzuki-alto-gl-gf-manual-hatchback
2017,Mercedes,Benz,C43 AMG W205 9 auto Sedan,Sedan,5,2017-07,2017-09,WDD2050642R331777,?,?,?,0,6,3,Petrol,9 auto,221406,kilometre,Black,Black Leather,Yes,Yes,Yes,No,Yes,QLD,2025-06-15,156.0,0,https://www.grays.com/lot/0001-50712010/motor-vehicles-motor-cycles/2017-mercedes-benz-c43-amg-w205-9-auto-sedan
2011,Audi,Q5,2.0 TFSI Quattro 8R Automatic Wagon,Wagon,5,2011-04,2011-07,WAUZZZ8R1BA106911,EKS34M,NSW,?,0,4,2,Premium Unleaded,Automatic,182666,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,23.0,0,https://www.grays.com/lot/0001-10911447/motor-vehicles-motor-cycles/2011-audi-q5-2-0-tfsi-quattro-8r-automatic-wagon
2013,Holden,Sportwagon,calais v CALAIS V VF Automatic Wagon,Wagon,5,2013-09,2013-09,6G1FJ8E36EL936232,FRB56H,NSW,?,0,6,3.6,Petrol,Automatic,194087,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,,0,https://www.grays.com/lot/0001-10911466/motor-vehicles-motor-cycles/2013-holden-sportwagon-calais-v-calais-v-vf-automatic-wagon
0,Toyota,Estima,Automatic Van,?,4,?,?,6U900ACR500061492,?,?,?,?,4,0,Petrol,Automatic - 4 Speed,162100,kilometre,White,Multi,Yes,No,Yes,Yes,Yes,SA,2025-06-15,63.0,0,https://www.grays.com/lot/0001-60048023/motor-vehicles-motor-cycles/toyota-estima-automatic-van
2013,Ford,Ranger,XL 4X4 PX Turbo Diesel Manual Dual Cab,Dual Cab,5,2013-04,2013-04,MNAUMFF50DW181909,BW64HC,NSW,25-09-2025,2,5,3.2,Diesel,Manual,209793,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-06-15,74.0,0,https://www.grays.com/lot/0001-10911449/motor-vehicles-motor-cycles/2013-ford-ranger-xl-4x4-px-turbo-diesel-manual-dual-cab
2016,Land,Rover,Range Rover Evoque TD4 150 SE Turbo Diesel 9 auto Wagon,Wagon,5,2016-05,2016-07,SALVA2AN8GH152802,?,VIC,?,0,4,2,Diesel,?,150396,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-06-15,127.0,0,https://www.grays.com/lot/0001-21050484/motor-vehicles-motor-cycles/2016-land-rover-range-rover-evoque-td4-150-se-turbo-diesel-9-auto-wagon
2018,Holden,COMMODORE,SPORTWAGON LT ZB Turbo Diesel Auto - 8 Speed Wagon,Wagon,5,2018-02,2018-11,W0VZM8EGXJ1111947,DL23WV,NSW,?,0,4,2,Diesel,Automatic - 8 Speed,163311,kilometre,White,Black,Yes,No,Yes,Yes,Yes,NSW,2025-06-15,79.0,0,https://www.grays.com/lot/0001-10911459/motor-vehicles-motor-cycles/2018-holden-commodore-sportwagon-lt-zb-turbo-diesel-auto-8-speed-wagon
2016,Mercedes,Benz,E-Class E220d W213 Turbo Diesel 9 auto Sedan,Sedan,5,2016-07,2016-09,WDD2130042A086836,no plates,VIC,?,0,4,2,Diesel,9 auto,509420,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-15,167.0,0,https://www.grays.com/lot/0001-21050557/motor-vehicles-motor-cycles/2016-mercedes-benz-e-class-e220d-w213-turbo-diesel-9-auto-sedan
2009,Nissan,Navara,ST-X (4x4) D40 Turbo Diesel Automatic Dual Cab,Dual Cab,5,2009-05,2009-07,VSKCVND40A0351832,BLI97J,NSW,?,0,4,2.5,Diesel,Automatic,241303,kilometre,Brown,Black,Yes,Yes,Yes,No,Yes,NSW,2025-06-15,41.0,0,https://www.grays.com/lot/0001-10911446/motor-vehicles-motor-cycles/2009-nissan-navara-st-x-4x4-d40-turbo-diesel-automatic-dual-cab
0,Ford,Transit,350L LWB MID ROOF VO Turbo Diesel Automatic Van,Van,3,?,2017-09,WF0XXXTTGXHA19428,1WL5ZC,VIC,22-08-2025,2,4,2,Diesel,Automatic,360416,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-06-15,135.0,0,https://www.grays.com/lot/0001-21050522/motor-vehicles-motor-cycles/ford-transit-350l-lwb-mid-roof-vo-turbo-diesel-automatic-van
2013,Ford,Kuga,AWD TREND TF Turbo Diesel Automatic Wagon,Wagon,5,2013-08,2013-10,WF0AXXWPMADG22661,FPM96Q,NSW,?,0,4,2,Diesel,Automatic,193612,kilometre,Bronze,Black,Yes,No,Yes,Yes,Yes,NSW,2025-06-15,,0,https://www.grays.com/lot/0001-10911460/motor-vehicles-motor-cycles/2013-ford-kuga-awd-trend-tf-turbo-diesel-automatic-wagon
0,Audi,Q7,3.0 TDI quattro Turbo Diesel Automatic - 8 Speed 7 Seats Wagon,Wagon,7,?,2014-02,WAUZZZ4L6ED021499,AAX230,VIC,13-06-2025,2,6,3,Diesel,Automatic - 8 Speed,200675,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-06-15,45.0,0,https://www.grays.com/lot/0001-21050221/motor-vehicles-motor-cycles/audi-q7-3-0-tdi-quattro-turbo-diesel-automatic-8-speed-7-seats-wagon
2011,Ford,Territory,TS (4x4) SZ Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2011-05,2011-05,6FPAAAJGATBL35038,CDM30D,NSW,?,0,6,2.7,Diesel,Automatic,136354,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,51.0,0,https://www.grays.com/lot/0001-10911445/motor-vehicles-motor-cycles/2011-ford-territory-ts-4x4-sz-turbo-diesel-automatic-7-seats-wagon
2011,Holden,Captiva,7 LX AWD CG II Automatic 7 Seats Wagon,Wagon,7,2011-09,2011-10,KL3CD26CJBB096785,CB90VK,NSW,?,?,6,3,Petrol,Automatic,153341,kilometre,White,Black,Yes,No,Yes,Yes,Yes,NSW,2025-06-15,,0,https://www.grays.com/lot/0001-10349072/motor-vehicles-motor-cycles/2011-holden-captiva-7-lx-awd-cg-ii-automatic-7-seats-wagon
2015,Audi,S3,2.0 TFSI Quattro 8V Automatic Hatchback,Hatchback,5,2015 - 06,2015 - 09,WAUZZZ8V6GA011801,?,?,?,?,4,2,Petrol,Automatic,122740,kilometre,Silver,Black Leather,Yes,No,Yes,Yes,Yes,SA,2025-06-15,177.0,0,https://www.grays.com/lot/0001-60048025/motor-vehicles-motor-cycles/2015-audi-s3-2-0-tfsi-quattro-8v-automatic-hatchback
2013,Jeep,Grand,Cherokee Limited (4x4) WK Turbo Diesel Automatic Wagon,Wagon,5,2013-01,2013-03,1C4RJFFM7DC647307,FGG35F,NSW,?,0,6,3,Diesel,Automatic,180165,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,78.0,0,https://www.grays.com/lot/0001-10911462/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-limited-4x4-wk-turbo-diesel-automatic-wagon
2014,Ford,Territory,TX (4x4) SZ Turbo Diesel Automatic Wagon,Wagon,5,2014-06,2014-06,6FPAAAJGATEU65006,BZ86VA,NSW,?,0,6,2.7,Diesel,Automatic,201610,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,50.0,0,https://www.grays.com/lot/0001-10911463/motor-vehicles-motor-cycles/2014-ford-territory-tx-4x4-sz-turbo-diesel-automatic-wagon
2014,Volkswagen,Touareg,150 TDI 7P Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2014-04,2014-07,WVGZZZ7PZED042592,1CA9KH,VIC,24-07-2025,2,6,3,Diesel,Automatic - 8 Speed,316333,kilometre,Dark Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-15,54.0,0,https://www.grays.com/lot/0001-21050535/motor-vehicles-motor-cycles/2014-volkswagen-touareg-150-tdi-7p-turbo-diesel-automatic-8-speed-wagon
2005,Jeep,Grand,Cherokee Laredo WH Turbo Diesel Automatic Wagon,Wagon,5,2005-07,2006-01,1J8HD48M25Y569598,BA18ED,NSW,?,0,6,3,Diesel,Automatic,198742,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,23.0,0,https://www.grays.com/lot/0001-10911464/motor-vehicles-motor-cycles/2005-jeep-grand-cherokee-laredo-wh-turbo-diesel-automatic-wagon
2012,Nissan,Micra,ST K13 Automatic Hatchback,Hatchback,5,2012-04,2012-06,MHBFBUK13A0001836,CGY81L,NSW,?,0,3,1.2,Petrol,Automatic,209160,kilometre,White,Black,Yes,No,Yes,No,Yes,NSW,2025-06-15,13.0,0,https://www.grays.com/lot/0001-10911477/motor-vehicles-motor-cycles/2012-nissan-micra-st-k13-automatic-hatchback
2019,Toyota,Tarago,GLI ACR50R CVT 8 Seats People Mover - Pinkslip 2/6/25,People Mover,8,2019-10,2019-11,JTEGD52M507177923,DK69TS,NSW,?,?,4,2.4,Petrol,CVT,136104,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,167.0,0,https://www.grays.com/lot/0001-10349091/motor-vehicles-motor-cycles/2019-toyota-tarago-gli-acr50r-cvt-8-seats-people-mover-pinkslip-2-6-25
2000,Holden,GMC,D2 Automatic Cab Chassis,Cab Chassis,2,2000-06,2000-07,1GDGC34F7YF466261,QIB053,VIC,05-08-2025,2,8,6.5,Diesel,Automatic,474311,kilometre,White,Cream,Yes,No,No,No,Yes,VIC,2025-06-15,,0,https://www.grays.com/lot/0001-21050574/motor-vehicles-motor-cycles/2000-holden-gmc-d2-automatic-cab-chassis
2012,Ford,Territory,Titanium (RWD) SZ Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2012-03,2012-03,6FPAAAJGATCA70102,EWV40M,NSW,?,0,6,2.7,Diesel,Automatic,296465,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,NSW,2025-06-15,33.0,0,https://www.grays.com/lot/0001-10911465/motor-vehicles-motor-cycles/2012-ford-territory-titanium-rwd-sz-turbo-diesel-automatic-7-seats-wagon
2017,Great,Wall,STEED 4X4 Turbo Diesel Manual Dual Cab,Dual Cab,5,2017-03,2017-03,LGWDBE186HB609131,CL69QQ,NSW,09-11-2025,2,4,2,Diesel,Manual,133697,kilometre,Black,Black Leather,Yes,Yes,No,Yes,Yes,NSW,2025-06-15,75.0,0,https://www.grays.com/lot/0001-10911450/motor-vehicles-motor-cycles/2017-great-wall-steed-4x4-turbo-diesel-manual-dual-cab
2008,Mitsubishi,Delcia,Import Automatic 8 Seats Wagon,?,8,2008-01,2023-06,6U9000CV5W0107891,2BE7BF,VIC,04-07-2025,2,4,2.4,Petrol,Automatic,146192,kilometre,Black,Black Leather,Yes,Yes,No,No,Yes,VIC,2025-06-15,77.0,0,https://www.grays.com/lot/0001-21050504/motor-vehicles-motor-cycles/2008-mitsubishi-delcia-import-automatic-8-seats-wagon
2014,Jeep,Cherokee,LIMITED 4X4 KL 9 auto Wagon,Wagon,5,2014-06,2014-12,1C4PJMHSXEW303588,CBA11V,NSW,?,0,6,3.2,Petrol,9 auto,196879,kilometre,Dark Blue,Black Leather,Yes,No,Yes,No,Yes,NSW,2025-06-15,,0,https://www.grays.com/lot/0001-10911473/motor-vehicles-motor-cycles/2014-jeep-cherokee-limited-4x4-kl-9-auto-wagon
2013,Subaru,Forester,2.0D S4 Turbo Diesel Manual Wagon (WOVR - Inspected),Wagon,5,2013-09,2013-10,JF2SJDKZ3DG017425,2CJ4QB,VIC,10-07-2025,2,4,2,Diesel,Manual,189030,kilometre,Red,Black,Yes,No,Yes,No,Yes,VIC,2025-06-15,,0,https://www.grays.com/lot/0001-21050479/motor-vehicles-motor-cycles/2013-subaru-forester-2-0d-s4-turbo-diesel-manual-wagon-wovr-inspected
2008,Ford,Mondeo,LX MA Automatic Sedan,Sedan,5,2008-02,2008-04,WF0DXXGBBD8R48694,AY76ES,NSW,?,0,4,2.3,Petrol,Automatic,133693,kilometre,Silver,Grey,Yes,No,Yes,No,Yes,NSW,2025-06-15,5.0,0,https://www.grays.com/lot/0001-10911455/motor-vehicles-motor-cycles/2008-ford-mondeo-lx-ma-automatic-sedan
0,Volkswagen,Amarok,TDI550 CORE 2H Turbo Diesel Automatic - 8 Speed Dual Cab,Dual Cab,5,?,2019-08,WV1ZZZ2HZKA031533,EEO74V,NSW,?,0,6,3,Diesel,Automatic - 8 Speed,124215,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,,0,https://www.grays.com/lot/0001-10911474/motor-vehicles-motor-cycles/volkswagen-amarok-tdi550-core-2h-turbo-diesel-automatic-8-speed-dual-cab
0,Mercedes,Benz,Viano 3.0 CDI BLUE EFF W639 Turbo Diesel Automatic,People Mover,8,?,2011-02,WDF63981323622017,No plates,VIC,?,0,6,3,Diesel,Automatic,309740,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-15,,0,https://www.grays.com/lot/0001-21050541/motor-vehicles-motor-cycles/mercedes-benz-viano-3-0-cdi-blue-eff-w639-turbo-diesel-automatic
2012,Subaru,XV,2.0i-S G4X CVT Hatchback,Hatchback,5,2012-02,2012-03,JF1GP7KC5CG006969,CZR30G,NSW,?,0,4,2,Petrol,CVT,157323,kilometre,Dark Grey,Black Leather,Yes,Yes,Yes,No,Yes,NSW,2025-06-15,25.0,0,https://www.grays.com/lot/0001-10911471/motor-vehicles-motor-cycles/2012-subaru-xv-2-0i-s-g4x-cvt-hatchback
2014,Ford,Focus,Trend LW II Automatic Hatchback,Hatchback,5,2014-09,2014-09,MPB1XXMXB1EB86335,DN85TO,NSW,?,0,4,2,Petrol,Automatic,177113,kilometre,Blue,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,27.0,0,https://www.grays.com/lot/0001-10911458/motor-vehicles-motor-cycles/2014-ford-focus-trend-lw-ii-automatic-hatchback
2014,Audi,Q7,3.0 TDI Quattro Turbo Diesel Automatic - 8 Speed 7 Seats Wagon,Wagon,7,2014-07,2014-10,WAUZZZ4L5FD006929,1QL5IR,VIC,17-07-2025,2,6,3,Diesel,Automatic - 8 Speed,168438,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-15,69.0,0,https://www.grays.com/lot/0001-21050529/motor-vehicles-motor-cycles/2014-audi-q7-3-0-tdi-quattro-turbo-diesel-automatic-8-speed-7-seats-wagon
2022,Hyundai,PALISADE,Highlander Turbo Diesel Auto - 8 Speed 7 Seats Wagon,Wagon,7,2022 - 12,?,KMHR781ASPU579558,?,?,?,?,4,2.2,Diesel,Automatic - 8 Speed,74983,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,SA,2025-06-15,108.0,0,https://www.grays.com/lot/0001-60048030/motor-vehicles-motor-cycles/2022-hyundai-palisade-highlander-turbo-diesel-auto-8-speed-7-seats-wagon
2003,Toyota,Hilux,SR5 (4x4) Manual Dual Cab,Dual Cab,5,2003-11,2003-11,JTFDN696800006343,CRZ46H,NSW,?,0,6,3.4,Petrol,Manual,484412,kilometre,Black,Grey,Yes,Yes,Yes,Partial,Yes,NSW,2025-06-15,,0,https://www.grays.com/lot/0001-10911472/motor-vehicles-motor-cycles/2003-toyota-hilux-sr5-4x4-manual-dual-cab
2011,BMW,X1,sDrive 18i E84 Automatic Wagon,Wagon,5,2011-09,2011-11,WBAVL32040VP94514,DN82UA,NSW,?,0,4,2,Petrol,Automatic,115196,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,NSW,2025-06-15,,0,https://www.grays.com/lot/0001-10911454/motor-vehicles-motor-cycles/2011-bmw-x1-sdrive-18i-e84-automatic-wagon
2017,Hyundai,Tucson,Active FWD TL Manual Wagon,Wagon,5,2017-04,2017-06,KMHJ2814LJU488196,DN98GB,NSW,?,0,4,2,Petrol,Manual,139605,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-15,42.0,0,https://www.grays.com/lot/0001-10911448/motor-vehicles-motor-cycles/2017-hyundai-tucson-active-fwd-tl-manual-wagon
2017,Kia,Cerato,Sport YD Automatic Hatchback,Hatchback,5,2017-06,2017-07,KNAFK517MJ5736574,DPH68K,NSW,?,0,4,2,Petrol,Automatic,218601,kilometre,White,Black,Yes,Yes,Yes,No,Yes,NSW,2025-06-15,,0,https://www.grays.com/lot/0001-10911480/motor-vehicles-motor-cycles/2017-kia-cerato-sport-yd-automatic-hatchback
0,RAM,2500,LARAMIE Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,?,2019-08,3C6UR5FL6JG423904,XP91EB,NSW,?,?,6,6.7,Diesel,Automatic,143179,kilometre,White,Black,Yes,No,No,No,Yes,NSW,2025-06-16,399.0,0,https://www.grays.com/lot/0001-10349067/motor-vehicles-motor-cycles/ram-2500-laramie-turbo-diesel-automatic-dual-cab
2015,BMW,X5,xDrive 30d F15 Turbo Diesel WOVR-REPAIRABLE,Wagon,7,2015-09,2015-11,WBAKS420500J56992,No plates,?,?,0,6,3,Diesel,Automatic - 8 Speed,114013,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-06-16,131.0,0,https://www.grays.com/lot/0001-21050503/motor-vehicles-motor-cycles/2015-bmw-x5-xdrive-30d-f15-turbo-diesel-wovr-repairable
2015,Audi,A4,2.0 TFSI Q AMBITION B8 Automatic Sedan,Sedan,5,2015 - 06,2015 - 11,WAUZZZ8K4FA155240,?,?,?,?,4,2,Petrol,Automatic,264077,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,SA,2025-06-16,56.0,0,https://www.grays.com/lot/0001-60048040/motor-vehicles-motor-cycles/2015-audi-a4-2-0-tfsi-q-ambition-b8-automatic-sedan
2021,Skoda,KAROQ,110TSI NU Automatic - 8 Speed Wagon,Wagon,5,2021-02,2021-04,TMBKC7NU8M5036239,1SJ2HF,VIC,17-05-2025,2,4,1.4,Petrol,Automatic - 8 Speed,59534,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-06-16,157.0,0,https://www.grays.com/lot/0001-21050695/motor-vehicles-motor-cycles/2021-skoda-karoq-110tsi-nu-automatic-8-speed-wagon
2007,Honda,Goldwing,GL1800AI Motorcycle,?,?,?,?,1HFSC47U97A600204,?,?,?,?,?,118,Petrol,?,?,?,?,?,Yes,No,?,?,Yes,?,2025-06-16,67.0,0,https://www.grays.com/lot/0001-8020540/motor-vehicles-motor-cycles/2007-honda-goldwing-gl1800ai-motorcycle
2021,Isuzu,MU-X,4x2 LS-M Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2021-09,2021-11,MPAUCR40GMT001332,?,?,?,2,4,3,Diesel,Automatic,143306,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-06-16,58.0,0,https://www.grays.com/lot/0001-50712037/motor-vehicles-motor-cycles/2021-isuzu-mu-x-4x2-ls-m-turbo-diesel-automatic-7-seats-wagon
2016,Toyota,Yaris,Ascent NCP130R Automatic WOVR-INSPECTED,Hatchback,5,2016-03,2016-03,JTDKW3D360D578013,?,?,?,0,4,1.3,Petrol,Automatic,81139,kilometre,Silver,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-06-16,89.0,0,https://www.grays.com/lot/0001-50712026/motor-vehicles-motor-cycles/2016-toyota-yaris-ascent-ncp130r-automatic-wovr-inspected
2018,Skoda,Octavia,110TSI NE Automatic Wagon,Wagon,5,2018-02,2018-04,TMBKC7NEXJ0277401,YIK83E,NSW,?,?,4,1.4,Petrol,Automatic,123853,kilometre,White,Grey,Yes,No,Yes,Partial,Yes,NSW,2025-06-16,45.0,0,https://www.grays.com/lot/0001-10349143/motor-vehicles-motor-cycles/2018-skoda-octavia-110tsi-ne-automatic-wagon
2021,Mazda,CX-8,Sport Diesel AWD KG Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2021-04,2021-04,JM0KG4W2A00352030,1HHP811,WA,24-11-2025,2,4,2.2,Diesel,Automatic,146820,kilometre,Dark Grey,Black,Yes,Yes,Yes,Yes,Yes,WA,2025-06-16,205.0,0,https://www.grays.com/lot/0001-9060635/motor-vehicles-motor-cycles/2021-mazda-cx-8-sport-diesel-awd-kg-turbo-diesel-automatic-7-seats-wagon
2021,Nissan,X-Trail,ST FWD T32 CVT Wagon,Wagon,5,2021-11,2021-12,JN1TBAT32A0086940,DE95CA,NSW,?,?,4,2.5,Petrol,CVT,172994,kilometre,White,Grey,Yes,Yes,Yes,Yes ***SERVICE PRINTOUT AVAILABLE***,Yes,NSW,2025-06-16,117.0,0,https://www.grays.com/lot/0001-10349141/motor-vehicles-motor-cycles/2021-nissan-x-trail-st-fwd-t32-cvt-wagon
2014,Mazda,BT-50,4X2 XT Turbo Diesel Automatic Dual Cab,Dual Cab,5,2014-11,2014-12,MM0UP0YF100236011,CWO52M,NSW,?,?,5,3.2,Diesel,Automatic,221183,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-06-16,50.0,0,https://www.grays.com/lot/0001-10349094/motor-vehicles-motor-cycles/2014-mazda-bt-50-4x2-xt-turbo-diesel-automatic-dual-cab
2020,Hyundai,i30,Active PD Automatic Hatchback,Hatchback,5,2020-04,2020-07,KMHH351EMLU145016,1SJ2NO,VIC,31-08-2025,2,4,2,Petrol,Automatic,28263,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-06-16,35.0,0,https://www.grays.com/lot/0001-21050699/motor-vehicles-motor-cycles/2020-hyundai-i30-active-pd-automatic-hatchback
