Referred_URL,Sold_URL
,https://www.grays.com/lot/0001-9058728/motor-vehicles-motor-cycles/2010-dodge-journey-sxt-automatic-7-seats-people-mover
,https://www.grays.com/lot/0001-21046974/motor-vehicles-motor-cycles/2007-toyota-hiace-lwb-trh201r-manual-van
,https://www.grays.com/lot/0001-10910769/motor-vehicles-motor-cycles/2016-jeep-grand-cherokee-laredo-wk-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-9058648/motor-vehicles-motor-cycles/2014-suzuki-swift-navigator-fz-automatic-hatchback
,https://www.grays.com/lot/0001-10348166/motor-vehicles-motor-cycles/2011-holden-calais-v-ve-automatic-wagon
,https://www.grays.com/lot/0001-21047091/motor-vehicles-motor-cycles/2008-ford-falcon-xr6-fg-automatic-sedan
,https://www.grays.com/lot/0001-21047086/motor-vehicles-motor-cycles/2011-holden-cruze-sri-v-jh-automatic-sedan
,https://www.grays.com/lot/0001-21047055/motor-vehicles-motor-cycles/2016-renault-clio-expression-automatic-hatchback
,https://www.grays.com/lot/0001-10348176/motor-vehicles-motor-cycles/2019-toyota-camry-ascent-hybrid-axvh71r-cvt-sedan
,https://www.grays.com/lot/0001-21047026/motor-vehicles-motor-cycles/2014-ford-ranger-xl-4x2-hi-rider-px-turbo-diesel-automatic-cab-chassis
,https://www.grays.com/lot/0001-21047015/motor-vehicles-motor-cycles/2013-peugeot-rcz-automatic-coupe-complied-2015
,https://www.grays.com/lot/0001-21047073/motor-vehicles-motor-cycles/2017-volkswagen-amarok-tdi550-highline-2h-t-d-auto-8-speed-dual-cab
,https://www.grays.com/lot/0001-21046926/motor-vehicles-motor-cycles/2004-mercedes-benz-clk240-avantgarde-c209-automatic-coupe
,https://www.grays.com/lot/0001-10910760/motor-vehicles-motor-cycles/2006-toyota-hilux-sr-ggn15r-automatic-dual-cab
,https://www.grays.com/lot/0001-9058652/motor-vehicles-motor-cycles/2018-honda-crf-motorcycle
,https://www.grays.com/lot/0001-50711637/motor-vehicles-motor-cycles/2011-toyota-yaris-yrs-ncp93r-automatic-sedan
,https://www.grays.com/lot/0001-21047018/motor-vehicles-motor-cycles/2007-holden-captiva-lx-4x4-cg-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047078/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047028/motor-vehicles-motor-cycles/2017-toyota-camry-altise-hybrid-avv50r-cvt-sedan
,https://www.grays.com/lot/0001-21046971/motor-vehicles-motor-cycles/1989-nissan-patrol-td4-2-manual-wagon
,https://www.grays.com/lot/0001-9058650/motor-vehicles-motor-cycles/2006-bmw-3-23i-e90-automatic-sedan
,https://www.grays.com/lot/0001-10910761/motor-vehicles-motor-cycles/2008-bmw-r1200-g-s-adventure-manual-motorbike
,https://www.grays.com/lot/0001-21047081/motor-vehicles-motor-cycles/2008-mitsubishi-triton-glx-ml-manual-cab-chassis
,https://www.grays.com/lot/0001-21047045/motor-vehicles-motor-cycles/2009-holden-commodore-sv6-ve-automatic-sedan
,https://www.grays.com/lot/0001-21047074/motor-vehicles-motor-cycles/2015-mazda-bt-50-4x2-xt-turbo-diesel-manual-cab-chassis
,https://www.grays.com/lot/0001-10910794/motor-vehicles-motor-cycles/2016-hyundai-tucson-active-x-tl-automatic-wagon
,https://www.grays.com/lot/0001-50711574/motor-vehicles-motor-cycles/2012-ford-focus-ambiente-lw-automatic-hatchback
,https://www.grays.com/lot/0001-21046978/motor-vehicles-motor-cycles/2010-mercedes-benz-r-class-r300-cdi-w251-turbo-diesel-automatic
,https://www.grays.com/lot/0001-21047047/motor-vehicles-motor-cycles/skoda-fabia-81tsi-nj-automatic-wagon-wovr-repairable
,https://www.grays.com/lot/0001-21047077/motor-vehicles-motor-cycles/2004-toyota-corolla-conquest-zze123r-automatic-sedan
,https://www.grays.com/lot/0001-21047064/motor-vehicles-motor-cycles/2006-toyota-aurion-at-x-gsv40r-automatic-sedan
,https://www.grays.com/lot/0001-21047049/motor-vehicles-motor-cycles/2006-subaru-forester-xt-automatic-wagon
,https://www.grays.com/lot/0001-9058657/motor-vehicles-motor-cycles/1999-toyota-landcruiser-gxl-4x4-fzj105r-automatic-wagon
,https://www.grays.com/lot/0001-21047052/motor-vehicles-motor-cycles/2010-mercedes-benz-ml300-cdi-w164-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047076/motor-vehicles-motor-cycles/2017-hyundai-accent-active-rb-cvt-hatchback
,https://www.grays.com/lot/0001-21046902/motor-vehicles-motor-cycles/2012-jeep-grand-cherokee-automatic-suv
,https://www.grays.com/lot/0001-9058658/motor-vehicles-motor-cycles/2013-ford-kuga-awd-trend-tf-automatic-wagon
,https://www.grays.com/lot/0001-9058660/motor-vehicles-motor-cycles/2023-stark-electric-motorcycle
,https://www.grays.com/lot/0001-10348188/motor-vehicles-motor-cycles/2006-subaru-forester-x-manual-wagon
,https://www.grays.com/lot/0001-9058654/motor-vehicles-motor-cycles/2008-honda-jazz-gli-ge-automatic-hatchback-wovr-repairable
,https://www.grays.com/lot/0001-21047058/motor-vehicles-motor-cycles/2013-bmw-1-series-118i-f20-automatic-8-speed-hatchback-wovr-inspected
,https://www.grays.com/lot/0001-9058659/motor-vehicles-motor-cycles/2001-toyota-corolla-ascent-seca-zze123r-manual-hatchback
,https://www.grays.com/lot/0001-21047070/motor-vehicles-motor-cycles/2008-toyota-yaris-yrs-ncp93r-automatic-sedan
,https://www.grays.com/lot/0001-21047036/motor-vehicles-motor-cycles/2019-subaru-liberty-2-5i-b6-cvt-sedan
,https://www.grays.com/lot/0001-21047060/motor-vehicles-motor-cycles/2002-toyota-camry-sportivo-mcv36r-automatic-sedan
,https://www.grays.com/lot/0001-21047024/motor-vehicles-motor-cycles/2013-mazda-cx-5-akera-ke-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9058679/motor-vehicles-motor-cycles/2011-holden-commodore-omega-ve-automatic-sedan
,https://www.grays.com/lot/0001-60047623/motor-vehicles-motor-cycles/2014-ford-focus-trend-lw-ii-automatic-sedan
,https://www.grays.com/lot/0001-9058649/motor-vehicles-motor-cycles/2020-honda-crf-motorcycle
,https://www.grays.com/lot/0001-9058655/motor-vehicles-motor-cycles/2010-mitsubishi-outlander-ls-zh-cvt-wagon
,https://www.grays.com/lot/0001-10910786/motor-vehicles-motor-cycles/2008-volkswagen-passat-r36-3c-automatic-wagon
,https://www.grays.com/lot/0001-21047061/motor-vehicles-motor-cycles/2015-nissan-pulsar-st-c12-cvt-hatchback
,https://www.grays.com/lot/0001-60047622/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-summit-wk-turbo-diesel-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-21047072/motor-vehicles-motor-cycles/2014-mitsubishi-outlander-ls-4wd-zj-cvt-wagon
,https://www.grays.com/lot/0001-10910771/motor-vehicles-motor-cycles/2013-toyota-landcruiser-prado-gxl-kdj150r-turbo-diesel-auto-7-seats-wagon
,https://www.grays.com/lot/0001-10910775/motor-vehicles-motor-cycles/2009-mazda-3-neo-sport-bk-manual-sedan
,https://www.grays.com/lot/0001-21047134/motor-vehicles-motor-cycles/2008-mazda-cx-9-luxury-automatic-7-seats-wagon-wovr-inspected
,https://www.grays.com/lot/0001-21046847/motor-vehicles-motor-cycles/2014-hyundai-i30-se-gd-automatic-hatchback
,https://www.grays.com/lot/0001-10348180/motor-vehicles-motor-cycles/2007-toyota-hiace-lwb-trh201r-automatic-van
,https://www.grays.com/lot/0001-21047066/motor-vehicles-motor-cycles/2017-holden-captiva-7-active-le-2wd-cg-ii-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047083/motor-vehicles-motor-cycles/2010-bmw-x1-xdrive-20d-e84-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-10910792/motor-vehicles-motor-cycles/2013-ford-kuga-awd-trend-tf-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047084/motor-vehicles-motor-cycles/2004-toyota-rav-4-cruiser-4x4-aca23r-automatic-wagon
,https://www.grays.com/lot/0001-10348187/motor-vehicles-motor-cycles/2013-jeep-compass-sport-cvt-wagon
,https://www.grays.com/lot/0001-21047085/motor-vehicles-motor-cycles/2010-mitsubishi-triton-4x4-glx-r-mn-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-21047019/motor-vehicles-motor-cycles/2018-mitsubishi-outlander-es-adas-2wd-zl-cvt-wagon
,https://www.grays.com/lot/0001-21047033/motor-vehicles-motor-cycles/2005-ford-falcon-xl-bf-automatic-ute
,https://www.grays.com/lot/0001-21047048/motor-vehicles-motor-cycles/2008-bmw-x5-3-0d-e70-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047034/motor-vehicles-motor-cycles/2006-toyota-aurion-at-x-gsv40r-automatic-sedan
,https://www.grays.com/lot/0001-21047035/motor-vehicles-motor-cycles/2017-mazda-cx-5-gt-kf-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047069/motor-vehicles-motor-cycles/2014-kia-sportage-platinum-awd-sl-ii-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9058656/motor-vehicles-motor-cycles/2007-holden-commodore-ss-ve-manual-sedan-wovr-repairable
,https://www.grays.com/lot/0001-9058653/motor-vehicles-motor-cycles/2021-mg-zs-excite-automatic-wagon
,https://www.grays.com/lot/0001-21046822/motor-vehicles-motor-cycles/2018-toyota-corolla-ascent-zre172r-cvt-sedan-ex-gov
,https://www.grays.com/lot/0001-10348179/motor-vehicles-motor-cycles/2013-mazda-2-neo-de-automatic-hatchback-wovr-repairable
,https://www.grays.com/lot/0001-21047013/motor-vehicles-motor-cycles/2008-toyota-kluger-grande-4x4-gsu45r-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-9058651/motor-vehicles-motor-cycles/2017-cfmoto-unknown-motorcycle
,https://www.grays.com/lot/0001-21047025/motor-vehicles-motor-cycles/2005-mitsubishi-express-wa-automatic-van
,https://www.grays.com/lot/0001-21047067/motor-vehicles-motor-cycles/2007-volkswagen-transporter-swb-t5-turbo-diesel-manual-van
,https://www.grays.com/lot/0001-21047038/motor-vehicles-motor-cycles/2009-toyota-corolla-conquest-zre152r-manual-hatchback
,https://www.grays.com/lot/0001-50514726/motor-vehicles-motor-cycles/mercedes-benz-valente-turbo-diesel-automatic-8-seats-people-mover
,https://www.grays.com/lot/0001-21047172/motor-vehicles-motor-cycles/2010-holden-sportwagon-sv6-ve-automatic-wagon
,https://www.grays.com/lot/0001-21047282/motor-vehicles-motor-cycles/2009-audi-q5-3-0-tdi-quattro-8r-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047130/motor-vehicles-motor-cycles/2009-ford-territory-ts-sy-ii-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047168/motor-vehicles-motor-cycles/2013-hyundai-iload-tq-turbo-diesel-automatic-van
,https://www.grays.com/lot/0001-21047297/motor-vehicles-motor-cycles/2013-subaru-xv-2-0i-s-g4x-cvt-hatchback
,https://www.grays.com/lot/0001-21047095/motor-vehicles-motor-cycles/2013-peugeot-3008-allure-automatic-hatchback
,https://www.grays.com/lot/0001-21047290/motor-vehicles-motor-cycles/2012-audi-q5-3-0-tfsi-quattro-8r-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-9058672/motor-vehicles-motor-cycles/2012-kymco-2t-super-8-motorcycle
,https://www.grays.com/lot/0001-60047639/motor-vehicles-motor-cycles/2002-bmw-7-35i-e65-automatic-sedan
,https://www.grays.com/lot/0001-21047213/motor-vehicles-motor-cycles/2012-nissan-x-trail-st-fwd-t31-cvt-wagon
,https://www.grays.com/lot/0001-21047187/motor-vehicles-motor-cycles/2019-bmw-x6-xdrive40i-g06-automatic-8-speed-wagon-wovr-inspected
,https://www.grays.com/lot/0001-21047153/motor-vehicles-motor-cycles/2016-land-rover-range-rover-sport-3-0-sdv6-autobiography-t-d-auto
,https://www.grays.com/lot/0001-21046202/motor-vehicles-motor-cycles/2018-volkswagen-golf-110tsi-trendline-a7-automatic-hatchback-wovr-inspected
,https://www.grays.com/lot/0001-21047269/motor-vehicles-motor-cycles/2014-bmw-1-series-118i-f20-automatic-8-speed-hatchback
,https://www.grays.com/lot/0001-21047030/motor-vehicles-motor-cycles/bmw-x5-4-8i-e70-automatic-wagon
,https://www.grays.com/lot/0001-9058634/motor-vehicles-motor-cycles/2004-holden-rodeo-lx-4x4-ra-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-21047229/motor-vehicles-motor-cycles/2011-jeep-grand-cherokee-laredo-4x4-wk-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9058688/motor-vehicles-motor-cycles/2007-toyota-hilux-sr-4x4-kun26r-turbo-diesel-manual-ute
,https://www.grays.com/lot/0001-21047156/motor-vehicles-motor-cycles/2015-holden-cruze-cdx-jh-automatic-sedan
,https://www.grays.com/lot/0001-21047159/motor-vehicles-motor-cycles/2015-hyundai-ix35-se-fwd-lm-automatic-wagon
,https://www.grays.com/lot/0001-9058680/motor-vehicles-motor-cycles/2011-toyota-kluger-4x2-kx-r-gsu40r-automatic-wagon
,https://www.grays.com/lot/0001-21047225/motor-vehicles-motor-cycles/2016-mazda-cx-5-grand-touring-ke-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-60047628/motor-vehicles-motor-cycles/2006-mitsubishi-pajero-glx-lwb-4x4-np-automatic-8-seats-wagon
,https://www.grays.com/lot/0001-21047143/motor-vehicles-motor-cycles/2019-renault-master-lwb-mid-roof-turbo-diesel-automatic-van
,https://www.grays.com/lot/0001-21047193/motor-vehicles-motor-cycles/2014-renault-clio-gt-automatic-hatchback
,https://www.grays.com/lot/0001-21046998/motor-vehicles-motor-cycles/2014-jeep-cherokee-limited-4x4-kl-turbo-diesel-9-auto-wagon
,https://www.grays.com/lot/0001-10348226/motor-vehicles-motor-cycles/2021-toyota-rav-4-awd-gx-hybrid-axah54r-cvt-wagon
,https://www.grays.com/lot/0001-21047155/motor-vehicles-motor-cycles/2007-holden-captiva-lx-4x4-cg-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-10348243/motor-vehicles-motor-cycles/2006-ford-fiesta-lx-wq-automatic-hatchback
,https://www.grays.com/lot/0001-9058617/motor-vehicles-motor-cycles/2014-ford-kuga-awd-ambiente-tf-automatic-wagon
,https://www.grays.com/lot/0001-10348202/motor-vehicles-motor-cycles/2019-mitsubishi-triton-4x4-glx-adas-mr-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-21047120/motor-vehicles-motor-cycles/2010-mercedes-benz-ml350-cdi-w164-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-10348244/motor-vehicles-motor-cycles/2008-mazda-bt-50-sdx-b3000-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-21047215/motor-vehicles-motor-cycles/2012-ford-focus-ambiente-lw-ii-automatic-sedan
,https://www.grays.com/lot/0001-21047041/motor-vehicles-motor-cycles/2007-mercedes-benz-b200-turbo-w245-cvt-hatchback
,https://www.grays.com/lot/0001-9058642/motor-vehicles-motor-cycles/2010-volkswagen-golf-gti-a6-automatic-hatchback
,https://www.grays.com/lot/0001-9058818/motor-vehicles-motor-cycles/2008-nissan-tiida-st-l-c11-automatic-hatchback
,https://www.grays.com/lot/0001-21047164/motor-vehicles-motor-cycles/2003-holden-rodeo-lx-ra-manual-dual-cab
,https://www.grays.com/lot/0001-9058678/motor-vehicles-motor-cycles/2011-toyota-corolla-ascent-zre152r-automatic-hatchback
,https://www.grays.com/lot/0001-9058689/motor-vehicles-motor-cycles/2013-volkswagen-golf-110tdi-highline-a7-t-dsl-wovr-inspected
,https://www.grays.com/lot/0001-9058598/motor-vehicles-motor-cycles/2013-suzuki-kizashi-fr-cvt-sedan-wovr-inspected
,https://www.grays.com/lot/0001-9058636/motor-vehicles-motor-cycles/2018-hyundai-tucson-trophy-fwd-tl-automatic-wagon
,https://www.grays.com/lot/0001-21047145/motor-vehicles-motor-cycles/2004-toyota-camry-altise-mcv36r-automatic-sedan
,https://www.grays.com/lot/0001-10348207/motor-vehicles-motor-cycles/2018-toyota-hilux-4x4-sr-gun126r-turbo-diesel-automatic-crew-cab-chassis
,https://www.grays.com/lot/0001-21047221/motor-vehicles-motor-cycles/2011-holden-sportwagon-sv6-ve-series-ii-automatic-wagon
,https://www.grays.com/lot/0001-9058693/motor-vehicles-motor-cycles/2010-subaru-liberty-2-5i-premium-b5-cvt-wagon
,https://www.grays.com/lot/0001-10348248/motor-vehicles-motor-cycles/2009-volkswagen-golf-118tsi-comfortline-a6-automatic-hatchback
,https://www.grays.com/lot/0001-50711655/motor-vehicles-motor-cycles/2022-hyundai-kona-active-os-cvt-wagon
,https://www.grays.com/lot/0001-9058696/motor-vehicles-motor-cycles/2016-mazda-bt-50-4x2-xt-turbo-diesel-manual-extra-cab
,https://www.grays.com/lot/0001-9058644/motor-vehicles-motor-cycles/2014-ford-ranger-xl-4x4-px-turbo-diesel-manual-crew-cab-chassis
,https://www.grays.com/lot/0001-10348192/motor-vehicles-motor-cycles/2008-comp-bmw-1-18i-e87-automatic-hatchback-98-747-kms
,https://www.grays.com/lot/0001-21047108/motor-vehicles-motor-cycles/2000-mitsubishi-pajero-gls-nm-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-9058664/motor-vehicles-motor-cycles/2010-bmw-3-series-320d-lifestyle-e90-turbo-diesel-automatic-sedan
,https://www.grays.com/lot/0001-60047645/motor-vehicles-motor-cycles/2011-mercedes-benz-c250-cdi-c204-turbo-diesel-automatic-coupe
,https://www.grays.com/lot/0001-21047288/motor-vehicles-motor-cycles/2018-land-rover-discovery-sport-td4-se-110kw-l550-t-d-9-auto-wagon
,https://www.grays.com/lot/0001-21047289/motor-vehicles-motor-cycles/2013-land-rover-range-rover-sport-3-0-sdv6-se-l494-t-d-auto-8-speed-wagon
,https://www.grays.com/lot/0001-10348235/motor-vehicles-motor-cycles/2009-subaru-tribeca-3-6r-premium-b9-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-9058760/motor-vehicles-motor-cycles/2020-hyundai-tucson-active-x-tl-automatic-wagon
,https://www.grays.com/lot/0001-9058694/motor-vehicles-motor-cycles/2008-chrysler-sebring-limited-js-automatic-convertible
,https://www.grays.com/lot/0001-21047362/motor-vehicles-motor-cycles/2013-mercedes-benz-ml250-bluetec-w166-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047202/motor-vehicles-motor-cycles/2010-holden-cruze-cd-jg-automatic-sedan
,https://www.grays.com/lot/0001-21047092/motor-vehicles-motor-cycles/2014-peugeot-4008-active-awd-cvt-wagon
,https://www.grays.com/lot/0001-21047223/motor-vehicles-motor-cycles/2012-volkswagen-golf-90-tsi-trendline-a6-manual-hatchback
,https://www.grays.com/lot/0001-21047096/motor-vehicles-motor-cycles/2015-volkswagen-touareg-150-tdi-7p-turbo-diesel-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-21047298/motor-vehicles-motor-cycles/2015-audi-q7-3-0-tdi-quattro-4m-turbo-diesel-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-9058682/motor-vehicles-motor-cycles/2013-holden-commodore-evoke-vf-automatic-sedan
,https://www.grays.com/lot/0001-9058675/motor-vehicles-motor-cycles/2010-holden-commodore-ss-ve-manual-ute
,https://www.grays.com/lot/0001-21047218/motor-vehicles-motor-cycles/2011-ford-territory-titanium-rwd-sz-t-d-auto-7-seats-wovr-inspected
,https://www.grays.com/lot/0001-21047337/motor-vehicles-motor-cycles/2018-ldv-t60-pro-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-21047129/motor-vehicles-motor-cycles/2008-volkswagen-jetta-2-0-tdi-1km-turbo-diesel-manual-sedan
,https://www.grays.com/lot/0001-9058626/motor-vehicles-motor-cycles/2013-mazda-6-gt-gj-turbo-diesel-automatic-sedan
,https://www.grays.com/lot/0001-9058640/motor-vehicles-motor-cycles/2014-holden-captiva-5-lt-2wd-cg-ii-automatic-wagon
,https://www.grays.com/lot/0001-21047363/motor-vehicles-motor-cycles/2006-mitsubishi-magna-es-tl-automatic-sedan
,https://www.grays.com/lot/0001-21047192/motor-vehicles-motor-cycles/2016-audi-a4-2-0-tfsi-quatt-sport-b9-automatic-wagon
,https://www.grays.com/lot/0001-9058632/motor-vehicles-motor-cycles/2012-volkswagen-passat-118tsi-3c-automatic-sedan
,https://www.grays.com/lot/0001-21047162/motor-vehicles-motor-cycles/2009-peugeot-207-xr-automatic-hatchback
,https://www.grays.com/lot/0001-21046985/motor-vehicles-motor-cycles/2007-ford-falcon-xr6-lpg-bf-mkii-automatic-ute-wovr-inspected
,https://www.grays.com/lot/0001-9058686/motor-vehicles-motor-cycles/2011-holden-commodore-sv6-ve-automatic-sedan
,https://www.grays.com/lot/0001-9058683/motor-vehicles-motor-cycles/2004-mazda-tribute-luxury-automatic-wagon
,https://www.grays.com/lot/0001-50514742/motor-vehicles-motor-cycles/ex-corp-2017-toyota-hilux-workmate-tgn121r-manual-cab-chassis
,https://www.grays.com/lot/0001-50711641/motor-vehicles-motor-cycles/2011-holden-cruze-sri-v-jh-automatic-sedan
,https://www.grays.com/lot/0001-50711653/motor-vehicles-motor-cycles/2005-honda-jazz-gli-gd-cvt-hatchback
,https://www.grays.com/lot/0001-21047111/motor-vehicles-motor-cycles/2011-toyota-yaris-yr-ncp90r-automatic-hatchback
,https://www.grays.com/lot/0001-10348246/motor-vehicles-motor-cycles/2015-holden-commodore-sv6-vf-automatic-sedan
,https://www.grays.com/lot/0001-21047365/motor-vehicles-motor-cycles/2013-ford-kuga-awd-trend-tf-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21047178/motor-vehicles-motor-cycles/2009-holden-commodore-sv6-ve-automatic-wagon
,https://www.grays.com/lot/0001-21047107/motor-vehicles-motor-cycles/2000-bmw-3-30ci-e46-automatic-coupe
,https://www.grays.com/lot/0001-9058619/motor-vehicles-motor-cycles/2007-toyota-hilux-4x2-workmate-tgn16r-manual-dual-cab
,https://www.grays.com/lot/0001-9058684/motor-vehicles-motor-cycles/2007-nissan-navara-st-x-4x4-d40-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-21047116/motor-vehicles-motor-cycles/2014-ford-focus-sport-lw-ii-turbo-diesel-automatic-hatchback
,https://www.grays.com/lot/0001-60047610/motor-vehicles-motor-cycles/2016-toyota-landcruiser-workmate-4x4-79-turbo-diesel-manual-cab-chassis
,https://www.grays.com/lot/0001-21047169/motor-vehicles-motor-cycles/2011-bmw-x5-xdrive-30d-e70-lci-turbo-diesel-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-60047630/motor-vehicles-motor-cycles/1983-nissan-skyline-manual-sedan
,https://www.grays.com/lot/0001-10348255/motor-vehicles-motor-cycles/2017-land-rover-discovery-2-0-sd4-se-t-d-auto-8-speed-7-seater-60-077kms
,https://www.grays.com/lot/0001-10348236/motor-vehicles-motor-cycles/2004-honda-mdx-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21046976/motor-vehicles-motor-cycles/2000-mercedes-benz-slk320-r170-automatic-convertible
,https://www.grays.com/lot/0001-21047056/motor-vehicles-motor-cycles/2018-ford-escape-ambiente-fwd-zg-automatic-wagon
,https://www.grays.com/lot/0001-60047609/motor-vehicles-motor-cycles/2002-holden-commodore-ss-vx-automatic-sedan
,https://www.grays.com/lot/0001-21047335/motor-vehicles-motor-cycles/2012-toyota-camry-altise-asv50r-automatic-sedan
,https://www.grays.com/lot/0001-21047334/motor-vehicles-motor-cycles/1999-ford-falcon-futura-au-automatic-sedan
,https://www.grays.com/lot/0001-60047638/motor-vehicles-motor-cycles/2012-land-rover-range-rover-evoque-si4-pure-automatic-coupe
,https://www.grays.com/lot/0001-21047299/motor-vehicles-motor-cycles/2015-kia-sorento-sli-4x4-um-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-10348195/motor-vehicles-motor-cycles/2009-hyundai-i30-cw-sx-1-6-crdi-fd-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9058638/motor-vehicles-motor-cycles/2008-volkswagen-golf-2-0-tdi-pacific-1k-turbo-diesel-automatic-hatchback
,https://www.grays.com/lot/0001-21047214/motor-vehicles-motor-cycles/2009-mitsubishi-triton-gl-r-4x4-mn-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-21047301/motor-vehicles-motor-cycles/2013-volkswagen-golf-103tsi-highline-a7-automatic-hatchback
,https://www.grays.com/lot/0001-21047184/motor-vehicles-motor-cycles/2008-bmw-x3-2-0d-e83-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9058667/motor-vehicles-motor-cycles/2004-mitsubishi-lancer-es-ch-automatic-sedan
,https://www.grays.com/lot/0001-21047270/motor-vehicles-motor-cycles/2012-volkswagen-tiguan-155-tsi-4x4-5n-automatic-wagon
,https://www.grays.com/lot/0001-21047295/motor-vehicles-motor-cycles/2008-toyota-yaris-yr-ncp90r-manual-hatchback
,https://www.grays.com/lot/0001-21047219/motor-vehicles-motor-cycles/2015-volkswagen-polo-81tsi-comfortline-6r-automatic-hatchback
,https://www.grays.com/lot/0001-21047046/motor-vehicles-motor-cycles/2013-fiat-freemont-urban-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047205/motor-vehicles-motor-cycles/2011-ford-territory-ts-sy-ii-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-9058670/motor-vehicles-motor-cycles/2011-ford-focus-trend-lw-turbo-diesel-automatic-hatchback
,https://www.grays.com/lot/0001-21047220/motor-vehicles-motor-cycles/2013-jaguar-xf-2-2d-luxury-turbo-diesel-automatic-8-speed-sedan
,https://www.grays.com/lot/0001-9058769/motor-vehicles-motor-cycles/subaru-liberty-2-5i-b5-cvt-sedan
,https://www.grays.com/lot/0001-9058668/motor-vehicles-motor-cycles/2010-subaru-outback-2-0d-premium-b5a-turbo-diesel-manual-wagon
,https://www.grays.com/lot/0001-21047106/motor-vehicles-motor-cycles/2007-ford-territory-ghia-4x4-sy-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21047087/motor-vehicles-motor-cycles/2011-toyota-kluger-4x4-kx-s-gsu45r-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-10348229/motor-vehicles-motor-cycles/2021-nissan-x-trail-st-fwd-t32-cvt-wagon
,https://www.grays.com/lot/0001-21047157/motor-vehicles-motor-cycles/2018-toyota-hiace-lwb-kdh201r-t-d-manual-van
,https://www.grays.com/lot/0001-60047624/motor-vehicles-motor-cycles/2014-ford-territory-tx-rwd-sz-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9058681/motor-vehicles-motor-cycles/2002-ford-falcon-forte-auiii-automatic-sedan
,https://www.grays.com/lot/0001-10348183/motor-vehicles-motor-cycles/2005-toyota-estima-automatic-7-seats-van
,https://www.grays.com/lot/0001-9058628/motor-vehicles-motor-cycles/2006-mercedes-benz-c200-kompressor-classic-w203-automatic-sedan
,https://www.grays.com/lot/0001-21047163/motor-vehicles-motor-cycles/2007-bmw-x5-3-0d-e70-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-10348218/motor-vehicles-motor-cycles/2013-2014-comp-audi-a1-1-4-tfsi-ambition-8x-auto-hatchback-101-681km
,https://www.grays.com/lot/0001-10348242/motor-vehicles-motor-cycles/2002-mazda-323-protege-bj-automatic-sedan
,https://www.grays.com/lot/0001-21047287/motor-vehicles-motor-cycles/2007-ford-territory-tx-rwd-sy-automatic-wagon
,https://www.grays.com/lot/0001-21047119/motor-vehicles-motor-cycles/2007-mazda-6-sports-gg-manual-sedan
